Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-11-10T06:00:00Z,28.51,9.15,15.4,20.95,1.13,6.44,90.06,0.01,0.01,96
2015-11-10T07:00:00Z,23.3,5.68,13.27,17.32,1.6,7.22,70.9,0.01,0.01,105
2015-11-10T08:00:00Z,21.49,4.95,13.14,16.74,1.34,7.71,85.16,0.01,0.01,105
2015-11-10T09:00:00Z,22.01,5.04,12.89,16.68,1.23,7.59,78.2,0.01,0.01,103
2015-11-10T10:00:00Z,27.55,5.06,12.74,16.63,1.02,5.91,79.31,0.01,0.01,103
2015-11-10T11:00:00Z,65.95,4.8,12.55,16.34,0.95,5.91,81.2,0.01,0.01,102
2015-11-10T12:00:00Z,42.05,4.87,12.54,16.39,1.09,6.26,77.5,0.01,0.01,99
2015-11-10T13:00:00Z,30.04,4.81,12.45,16.3,0.89,6.94,88.76,0.01,0.01,100
2015-11-10T14:00:00Z,20.02,4.97,13.14,16.76,0.92,7.72,83.88,0.01,0.01,99
2015-11-10T15:00:00Z,31.58,4.81,13.04,16.59,1.2,6.6,96.42,0.01,0.01,99
2015-11-10T16:00:00Z,60.61,4.75,12.52,16.28,1.2,6.25,124.36,0.01,0.01,115
2015-11-10T17:00:00Z,51.57,4.87,12.49,16.37,1.25,7.35,110.47,0.01,0.01,119
2015-11-10T18:00:00Z,31.51,5.06,13.69,17.29,1.5,8.74,135.72,0.01,0.01,136
2015-11-10T19:00:00Z,109.72,5.05,14.86,17.91,1.7,12.81,144.06,0.01,0.01,149
2015-11-10T20:00:00Z,331.88,7.72,17.28,21.48,1.61,16.77,86.46,0.01,0.01,161
2015-11-10T21:00:00Z,291.65,6.42,16.86,21.18,1.47,13.51,89.69,0.01,0.01,161
2015-11-10T22:00:00Z,215.3,5.54,16.45,20.32,1.49,4.92,78.52,0.01,0.01,161
2015-11-10T23:00:00Z,250.62,6.39,16.99,21.21,1.47,5.08,75,0.01,0.01,173
2015-11-11T00:00:00Z,139.11,5.51,16.45,20.23,1.39,5.19,63.28,0.01,0.01,186
2015-11-11T01:00:00Z,74.59,5.31,15.95,19.7,1.38,5.77,59.88,0.01,0.01,192
2015-11-11T02:00:00Z,63.01,7.28,16.55,21.23,1.21,15.11,80.01,0.01,0.01,193
2015-11-11T03:00:00Z,25.96,5.98,16.21,20.55,1.3,7.78,109.69,0.01,0.01,189
2015-11-11T04:00:00Z,143.03,4.96,14.27,18.81,1.41,5.99,99.03,0.01,0.01,194
2015-11-11T05:00:00Z,61.36,6.87,15.77,20.98,1.44,16.66,133.38,0.01,0.01,197
2015-11-11T06:00:00Z,44.69,6.33,16.08,20.73,1.05,5.79,118.98,0.01,0.01,196
2015-11-11T07:00:00Z,34.68,8.44,16.5,22.47,1.16,5.27,96.2,0.01,0.01,196
2015-11-11T08:00:00Z,11.96,5.61,15.58,19.94,1.31,4.97,54.39,0.01,0.01,195
2015-11-11T09:00:00Z,22.55,7.39,15.86,21.38,1.21,4.6,40.53,0.01,0.01,194
2015-11-11T10:00:00Z,34.61,6.18,16.31,20.75,1.29,4.53,31.14,0.01,0.01,194
2015-11-11T11:00:00Z,54.53,5.84,15.3,19.99,1.08,3.63,40.35,0.01,0.01,193
2015-11-11T12:00:00Z,29.12,5.18,14.27,18.97,1.06,4.62,47.46,0.01,0.01,192
2015-11-11T13:00:00Z,35.63,5.27,15,19.4,1.28,8.15,36.59,0.01,0.01,192
2015-11-11T14:00:00Z,34.06,5.57,15,19.62,1.05,4.21,50.16,0.01,0.01,192
2015-11-11T15:00:00Z,30.93,5.72,15.01,19.75,1.06,16.63,65.28,0.01,0.01,193
2015-11-11T16:00:00Z,34.16,5.85,15.15,19.92,0.92,4.58,81.96,0.01,0.01,192
2015-11-11T17:00:00Z,58.53,5.42,15.36,19.68,0.92,4.94,71.24,0.01,0.01,192
2015-11-11T18:00:00Z,29.58,5.61,15.7,19.99,1.88,8.24,50.19,0.01,0.01,191
2015-11-11T19:00:00Z,81.46,6.26,16.39,20.84,2.21,4.19,74.02,0.01,0.01,184
2015-11-11T20:00:00Z,86.18,5.7,16.4,20.43,1.48,3.92,41.22,0.01,0.01,168
2015-11-11T21:00:00Z,38.78,7.16,16.8,21.7,1.55,5.06,36.8,0.01,0.01,146
2015-11-11T22:00:00Z,47.04,7.88,17.12,22.32,2.5,3.79,32.95,0.01,0.01,130
2015-11-11T23:00:00Z,65.15,8.4,17.26,22.71,2.36,4.7,44.14,0.01,0.01,112
2015-11-12T00:00:00Z,64.96,7.15,16.28,21.42,1.67,4.82,42.39,0.01,0.01,105
2015-11-12T01:00:00Z,59.18,5.98,15.42,20.13,1.11,8.54,42.02,0.01,0.01,103
2015-11-12T02:00:00Z,78.46,6.35,15.78,20.58,0.93,8.49,32.6,0.01,0.01,108
2015-11-12T03:00:00Z,38.95,5.79,15.85,20.2,0.88,5.54,30.44,0.01,0.01,105
2015-11-12T04:00:00Z,37.25,5.13,15.47,19.52,1.03,5.53,29.88,0.01,0.01,97
2015-11-12T05:00:00Z,66.27,5.55,15.07,19.63,1.35,5.79,28.45,0.01,0.01,100
2015-11-12T06:00:00Z,34.66,7.83,16.63,22.11,1.49,5.53,31.12,0.01,0.01,99
2015-11-12T07:00:00Z,33.81,10.53,17.42,24.51,1.65,6.21,29.6,0.01,0.01,98
2015-11-12T08:00:00Z,34.99,8.33,16.68,22.51,1.31,6.45,27.3,0.01,0.01,95
2015-11-12T09:00:00Z,31.46,5.73,15.82,20.14,1.14,6.33,44.78,0.01,0.01,95
2015-11-12T10:00:00Z,34.57,6.13,16.17,20.62,1.24,6.26,64.35,0.01,0.01,95
2015-11-12T11:00:00Z,59.5,6.56,16.27,21.04,0.98,3.99,63.19,0.01,0.01,95
2015-11-12T12:00:00Z,57.61,6.44,17.07,21.33,0.92,3.87,57.95,0.01,0.01,97
2015-11-12T13:00:00Z,55.04,5.74,17.08,20.63,1.65,4.27,53.18,0.01,0.01,100
2015-11-12T14:00:00Z,44.24,5.47,14.88,18.58,1.46,4.54,47.25,0.01,0.01,102
2015-11-12T15:00:00Z,18.67,5.43,13.33,17.56,1.44,3.7,52.04,0.01,0.01,102
2015-11-12T16:00:00Z,30.97,5.5,13.56,17.72,1.61,2.92,44.96,0.01,0.01,101
2015-11-12T17:00:00Z,56.87,5.02,13.31,17.24,1.67,3.04,47.02,0.01,0.01,104
2015-11-12T18:00:00Z,30.22,5.06,14.05,17.62,1.18,2.83,44.7,0.01,0.01,105
2015-11-12T19:00:00Z,22.94,5.38,14.92,18.31,0.94,2.81,40.67,0.01,0.01,101
2015-11-12T20:00:00Z,41.53,5.42,15.18,18.45,0.86,5.01,50.11,0.01,0.01,98
2015-11-12T21:00:00Z,31.61,4.63,13.69,17.14,1.28,3.49,53.62,0.01,0.01,98
2015-11-12T22:00:00Z,32.73,6.71,14.81,19.23,1.32,5.3,37.61,0.01,0.01,99
2015-11-12T23:00:00Z,71.54,6.08,15.06,18.89,1.36,5.05,53.03,0.01,0.01,102
2015-11-13T00:00:00Z,33.31,5.91,15.05,18.76,1.41,3.85,51.89,0.01,0.01,100
2015-11-13T01:00:00Z,33.73,5.96,14.24,18.42,1.63,6.11,56.44,0.01,0.01,102
2015-11-13T02:00:00Z,20.18,4.96,13.75,17.41,1.09,3.74,60.06,0.01,0.01,99
2015-11-13T03:00:00Z,19.22,5.44,14.71,18.27,0.93,3.91,65.1,0.01,0.01,102
2015-11-13T04:00:00Z,47.56,4.97,14.12,17.62,1.02,4.51,75.4,0.01,0.01,111
2015-11-13T05:00:00Z,47.52,5.08,14.53,17.9,1.08,3.99,71.9,0.01,0.01,110
2015-11-13T06:00:00Z,30.98,7.56,15.91,20.33,0.6,4.33,67.37,0.01,0.01,110
2015-11-13T07:00:00Z,31.89,8.97,16.33,21.56,1.17,4.09,67.32,0.01,0.01,110
2015-11-13T08:00:00Z,28.07,6.39,15.68,19.44,1.18,3.21,53.48,0.01,0.01,109
2015-11-13T09:00:00Z,37.04,5.76,16.1,19.18,1.39,2.79,48.3,0.01,0.01,106
2015-11-13T10:00:00Z,27.7,4.77,14.23,17.34,1.36,12.88,76.74,0.01,0.01,106
2015-11-13T11:00:00Z,46.53,4.31,14.13,17.12,1.56,2.09,82.56,0.01,0.01,106
2015-11-13T12:00:00Z,61.3,3.66,14.16,16.59,1.99,2.71,58.7,0.01,0.01,106
2015-11-13T13:00:00Z,68.9,3.57,13.48,15.56,1.72,3.8,60.42,0.01,0.01,103
2015-11-13T14:00:00Z,64.13,3.34,13.07,15.42,1.62,2.42,68.18,0.01,0.01,103
2015-11-13T15:00:00Z,57.89,4.08,13.94,16.43,1.4,4.52,56.69,0.01,0.01,105
2015-11-13T16:00:00Z,58.69,6.2,15.14,18.7,0.77,3.95,53.84,0.01,0.01,106
2015-11-13T17:00:00Z,50.87,5.51,15.35,18.59,1.2,1.63,48.24,0.01,0.01,105
2015-11-13T18:00:00Z,58.16,6.17,15.09,18.4,1.48,3.76,46.04,0.01,0.01,106
2015-11-13T19:00:00Z,88.98,5.53,14.96,17.78,2.04,2.98,94.08,0.01,0.01,105
2015-11-13T20:00:00Z,94.83,4.89,14.93,17.51,1.98,3.73,92.46,0.01,2.923333333333334,108
2015-11-13T21:00:00Z,89.24,6.16,15.3,18.64,1.65,2.58,84.34,0.01,10.692222222222222,113
2015-11-13T22:00:00Z,62.86,6.34,15.45,18.85,1.46,2.83,51.42,0.01,32.05666666666667,114
2015-11-13T23:00:00Z,67.11,6.04,15.29,18.54,1.5,3.41,55.05,6.453333333333333,54.375,110
2015-11-14T00:00:00Z,67.35,6.19,14.87,18.45,1.38,3.06,44.33,6.453333333333333,72.49666666666667,112
2015-11-14T01:00:00Z,53.79,5.48,14.65,17.82,1.21,3.73,46.38,6.453333333333333,72.49666666666667,114
2015-11-14T02:00:00Z,63.62,4.87,13.5,16.79,0.59,2.62,41.2,6.453333333333333,72.49666666666667,118
2015-11-14T03:00:00Z,49.75,4.55,12.81,16.22,1.18,2.53,45.3,6.453333333333333,72.49666666666667,120
2015-11-14T04:00:00Z,49.47,4.43,12.97,16.2,1.27,3.81,50.52,6.453333333333333,72.49666666666667,116
2015-11-14T05:00:00Z,56,5.04,13.72,17.02,1,2.68,60.38,6.453333333333333,72.49666666666667,117
2015-11-14T06:00:00Z,41.03,7.13,14.37,18.86,0.55,2.67,57.33,6.453333333333333,72.49666666666667,119
2015-11-14T07:00:00Z,55.82,6.24,13.85,17.91,1.19,2.65,57.14,6.453333333333333,72.49666666666667,123
2015-11-14T08:00:00Z,60.31,4.91,13.12,16.64,1.26,2.6,58.56,6.453333333333333,72.49666666666667,129
2015-11-14T09:00:00Z,74.19,4.71,13.21,16.54,1.25,2.88,67.9,6.453333333333333,72.49666666666667,134
2015-11-14T10:00:00Z,61.47,4.47,12.99,16.25,0.99,3.06,69.34,6.453333333333333,72.49666666666667,139
2015-11-14T11:00:00Z,51.64,4.89,13.17,16.63,0.9,2.47,70.81,6.453333333333333,72.49666666666667,140
2015-11-14T12:00:00Z,59.51,4.53,13.22,16.41,1.17,3.28,139.02,6.453333333333333,72.49666666666667,140
2015-11-14T13:00:00Z,48.07,4.83,13.43,16.75,1.03,2.95,98.36,6.453333333333333,72.49666666666667,150
2015-11-14T14:00:00Z,45.34,5.7,14.84,18.11,1.22,3.02,73.04,6.453333333333333,72.49666666666667,150
2015-11-14T15:00:00Z,36.09,5.32,14.87,17.81,1.55,2.99,81.08,6.453333333333333,72.49666666666667,149
2015-11-14T16:00:00Z,42.3,5.49,16.12,18.55,2.08,2.74,73.04,6.453333333333333,72.49666666666667,147
2015-11-14T17:00:00Z,49.42,5.68,16.41,18.85,1.41,3.79,81.63,6.453333333333333,72.49666666666667,146
2015-11-14T18:00:00Z,53.45,6.52,17.01,19.77,1.48,3.14,63.85,6.453333333333333,72.49666666666667,145
2015-11-14T19:00:00Z,59.36,7.7,17.75,21.05,1.41,3.64,76.53,6.453333333333333,72.49666666666667,145
2015-11-14T20:00:00Z,71.19,6.92,16.13,19.65,1.38,3.14,92.36,6.453333333333333,72.49666666666667,141
2015-11-14T21:00:00Z,69.08,8.03,17.14,20.97,1.24,2.57,85.42,6.453333333333333,72.49666666666667,131
2015-11-14T22:00:00Z,72.15,6.93,16.66,19.92,0.86,2.76,72.83,6.453333333333333,72.49666666666667,126
2015-11-14T23:00:00Z,47.75,5.75,16.51,18.94,1.14,2.62,68.04,6.453333333333333,72.49666666666667,120
2015-11-15T00:00:00Z,41.94,5.99,14.86,18.33,1.4,3.42,65.23,6.453333333333333,72.49666666666667,121
2015-11-15T01:00:00Z,61.29,6.01,14.96,18.38,0.9,5.19,75.89,6.453333333333333,72.49666666666667,120
2015-11-15T02:00:00Z,46.63,6.11,14.89,18.43,0.92,2.55,91,6.453333333333333,72.49666666666667,119
2015-11-15T03:00:00Z,69.97,5.19,13.65,17.14,0.8,3.72,113.3,6.453333333333333,72.49666666666667,122
2015-11-15T04:00:00Z,87.51,5.03,13.03,16.71,0.75,4.72,107.28,6.453333333333333,72.49666666666667,124
2015-11-15T05:00:00Z,67.14,4.88,12.29,16.24,0.78,3.92,113.94,6.453333333333333,72.49666666666667,126
2015-11-15T06:00:00Z,38,6.13,13.53,17.77,1.03,3.24,109.78,6.453333333333333,72.49666666666667,128
2015-11-15T07:00:00Z,70.49,7.45,15.13,19.54,1.1,2.79,90.1,6.453333333333333,72.49666666666667,128
2015-11-15T08:00:00Z,73.42,5.52,13.81,17.45,1.2,2.44,70.24,6.453333333333333,72.49666666666667,128
2015-11-15T09:00:00Z,62.48,4.94,13.14,16.69,1.39,3.18,83.42,6.453333333333333,72.49666666666667,127
2015-11-15T10:00:00Z,75.95,4.86,13.54,16.82,1.41,3.56,66.24,6.453333333333333,72.49666666666667,132
2015-11-15T11:00:00Z,40.86,5.06,14.68,17.54,1.04,3.76,36.94,6.453333333333333,72.49666666666667,131
2015-11-15T12:00:00Z,36.73,5.59,14.79,18.01,0.74,3.04,32.22,6.453333333333333,72.49666666666667,129
2015-11-15T13:00:00Z,66.39,5.59,14.12,17.67,1.11,2.26,30.49,6.453333333333333,72.49666666666667,133
2015-11-15T14:00:00Z,34.41,5.93,13.66,17.71,0.69,2.44,31.47,6.453333333333333,72.49666666666667,129
2015-11-15T15:00:00Z,21.95,5.62,13.38,17.33,1.1,3.26,31.92,6.453333333333333,72.49666666666667,128
2015-11-15T16:00:00Z,22.98,4.95,12.49,16.38,1.15,3,28.46,6.453333333333333,72.49666666666667,127
2015-11-15T17:00:00Z,58.6,4.88,12.63,16.4,1.1,2.38,31.94,6.453333333333333,72.49666666666667,126
2015-11-15T18:00:00Z,32.06,5.98,14.57,18.18,1.25,6.35,31.71,6.453333333333333,72.49666666666667,113
2015-11-15T19:00:00Z,23.84,6.99,14.59,18.94,1.24,1.89,36.72,6.453333333333333,72.49666666666667,109
2015-11-15T20:00:00Z,19.46,6.25,14.68,18.46,1.36,1.84,26.24,6.453333333333333,72.49666666666667,104
2015-11-15T21:00:00Z,30.3,6.09,13.71,17.86,1,11.47,35.36,6.453333333333333,72.49666666666667,101
2015-11-15T22:00:00Z,56.37,6.95,13.93,18.62,1.41,2.68,32.57,6.453333333333333,72.49666666666667,105
2015-11-15T23:00:00Z,50.38,6.36,13.38,17.89,1.32,1.7,33.22,6.453333333333333,72.49666666666667,106
2015-11-16T00:00:00Z,26.46,8.4,13.68,19.63,1.24,2.84,50.03,6.453333333333333,72.49666666666667,105
2015-11-16T01:00:00Z,25.92,5.51,12.21,16.68,1.15,10.13,23.15,6.453333333333333,72.49666666666667,102
2015-11-16T02:00:00Z,23.15,6.4,12.34,17.48,1.27,5.37,25,6.453333333333333,72.49666666666667,100
2015-11-16T03:00:00Z,25.31,5.01,12.08,16.25,1.13,4.71,23.42,6.453333333333333,72.49666666666667,96
2015-11-16T04:00:00Z,37.9,4.75,11.88,15.94,1.55,2.84,35,6.453333333333333,72.49666666666667,84
2015-11-16T05:00:00Z,64.56,5.07,12.37,16.42,1.63,2.74,63.45,6.453333333333333,72.49666666666667,86
2015-11-16T06:00:00Z,30.63,5.54,12.53,16.84,1.32,3.57,56.08,6.453333333333333,72.49666666666667,85
2015-11-16T07:00:00Z,23.82,6.9,12.93,18.06,1.32,10.48,48.9,6.453333333333333,72.49666666666667,78
2015-11-16T08:00:00Z,21.71,6.19,12.6,17.2,1.35,3.89,48.96,6.453333333333333,72.49666666666667,73
2015-11-16T09:00:00Z,16.09,5.66,13.05,17.2,1.27,3.86,94.49,6.453333333333333,72.49666666666667,94
2015-11-16T10:00:00Z,21.69,5.41,13.67,17.3,1.42,14.37,85.43,6.453333333333333,72.49666666666667,93
2015-11-16T11:00:00Z,21.69,5.35,12.86,16.87,1.38,8.83,80.85,6.453333333333333,72.49666666666667,93
2015-11-16T12:00:00Z,39.6,5.26,12.74,16.52,1.53,6.23,69.2,6.453333333333333,72.49666666666667,93
2015-11-16T13:00:00Z,40.83,4.8,12.42,16.23,1.58,3.1,91.12,6.453333333333333,72.49666666666667,97
2015-11-16T14:00:00Z,22.56,4.66,11.92,15.88,2.2,4.5,63.98,6.453333333333333,72.49666666666667,103
2015-11-16T15:00:00Z,13.91,5.79,12.71,17.11,1.66,3.81,59.28,6.453333333333333,72.49666666666667,109
2015-11-16T16:00:00Z,70.02,5.63,13.29,17.28,2.62,14.11,69.03,6.453333333333333,72.49666666666667,126
2015-11-16T17:00:00Z,49.72,5.07,12.7,16.56,2.44,4.17,80.48,6.453333333333333,72.49666666666667,124
2015-11-16T18:00:00Z,24.51,4.94,12.77,16.51,1.7,2.72,88.07,6.453333333333333,72.49666666666667,125
2015-11-16T19:00:00Z,19.59,4.72,12.75,16.32,1.72,2.53,76.99,6.453333333333333,72.49666666666667,125
2015-11-16T20:00:00Z,26.36,4.99,12.96,16.63,1.78,2.97,70.5,6.453333333333333,72.49666666666667,125
2015-11-16T21:00:00Z,15.88,5.07,12.69,16.54,1.84,3.04,71.42,6.453333333333333,72.49666666666667,125
2015-11-16T22:00:00Z,44.58,4.6,12.26,16,2.11,2.96,100.25,6.453333333333333,72.49666666666667,136
2015-11-16T23:00:00Z,49.33,4.54,12.17,15.9,1.78,3.71,108.2,6.453333333333333,72.49666666666667,143
2015-11-17T00:00:00Z,24.89,8.66,13.89,19.74,1.28,2.37,97.9,6.453333333333333,72.49666666666667,140
2015-11-17T01:00:00Z,24.5,5.45,12.45,16.71,2.48,2.72,83.78,6.453333333333333,72.49666666666667,136
2015-11-17T02:00:00Z,15.12,4.28,11.91,15.57,1.92,3.01,78.5,6.453333333333333,72.49666666666667,136
2015-11-17T03:00:00Z,12.87,4.37,12.04,15.7,1.44,3.96,115.26,6.453333333333333,72.49666666666667,146
2015-11-17T04:00:00Z,52.32,4.26,11.71,15.46,1.24,5.02,85.83,6.453333333333333,72.49666666666667,146
2015-11-17T05:00:00Z,49.86,4.39,12.05,15.72,1.52,3.4,83.93,6.453333333333333,72.49666666666667,146
2015-11-17T06:00:00Z,20.81,4.71,12.07,15.97,1.34,4.13,82.82,6.453333333333333,72.49666666666667,129
2015-11-17T07:00:00Z,28.94,6.76,12.98,17.95,1.39,3.4,66.22,6.453333333333333,72.49666666666667,126
2015-11-17T08:00:00Z,21.22,5.43,12.64,16.8,1.3,3.06,79.62,6.453333333333333,72.49666666666667,126
2015-11-17T09:00:00Z,20.64,4.73,12.37,16.14,1.7,3.18,39.9,6.453333333333333,72.49666666666667,137
2015-11-17T10:00:00Z,58.33,5.45,12.42,16.68,1.88,3.38,118.98,6.453333333333333,72.49666666666667,147
2015-11-17T11:00:00Z,52.63,4.79,12.33,16.17,1.71,4.44,119.9,6.453333333333333,72.49666666666667,151
2015-11-17T12:00:00Z,29.34,4.43,12.46,15.96,1.36,3.23,57.48,6.453333333333333,72.49666666666667,151
2015-11-17T13:00:00Z,28.13,4.6,12.84,16.28,1.18,3.49,52.25,6.453333333333333,72.49666666666667,151
2015-11-17T14:00:00Z,21.71,4.68,12.85,16.34,1.23,3.98,42.25,6.453333333333333,72.49666666666667,151
2015-11-17T15:00:00Z,16.71,4.68,12.9,16.37,1.41,3.98,33.8,6.453333333333333,72.49666666666667,151
2015-11-17T16:00:00Z,60.28,4.55,12.93,16.27,1.34,4.34,26.67,6.453333333333333,72.49666666666667,151
2015-11-17T17:00:00Z,49.86,4.68,12.97,16.39,1.3,3.21,30.82,6.453333333333333,72.49666666666667,151
2015-11-17T18:00:00Z,28.17,5.1,13.21,16.83,1.36,3.24,50.58,6.453333333333333,72.49666666666667,146
2015-11-17T19:00:00Z,22.07,6.12,13.9,17.92,1.44,2.77,72.6,6.453333333333333,72.49666666666667,86
2015-11-17T20:00:00Z,27.09,6,13.78,17.78,1.34,3.08,82.02,6.453333333333333,72.49666666666667,95
2015-11-17T21:00:00Z,27.31,6,13.92,17.84,1.58,2.63,75.06,6.453333333333333,72.49666666666667,100
2015-11-17T22:00:00Z,29.3,6.34,14.46,18.36,1.51,2.88,59.58,6.453333333333333,72.49666666666667,101
2015-11-17T23:00:00Z,19.37,5.83,14.11,17.81,1.31,2.08,51.38,6.453333333333333,72.49666666666667,101
2015-11-18T00:00:00Z,26.02,5.38,13.74,17.29,1.29,2.48,81.16,6.453333333333333,72.49666666666667,101
2015-11-18T01:00:00Z,25.43,4.62,12.63,16.18,1.17,2.35,95.18,6.453333333333333,72.49666666666667,108
2015-11-18T02:00:00Z,62.7,4.36,12.82,16.08,1.13,2.75,93.09,6.453333333333333,72.49666666666667,108
2015-11-18T03:00:00Z,26.33,4.53,12.57,16.09,1.29,3.84,79.59,6.453333333333333,72.49666666666667,108
2015-11-18T04:00:00Z,20.85,4.6,12.86,16.28,1.19,4.52,78.62,6.453333333333333,72.49666666666667,108
2015-11-18T05:00:00Z,44.63,4.71,13.49,16.68,1.38,3.59,66.58,6.453333333333333,72.49666666666667,103
2015-11-18T06:00:00Z,39.05,6.15,14.68,18.32,1.08,11.61,74.2,6.453333333333333,72.49666666666667,103
2015-11-18T07:00:00Z,25.26,7.25,15.84,19.72,1.19,4.27,63.32,6.453333333333333,72.49666666666667,103
2015-11-18T08:00:00Z,34.37,5.04,13.22,16.78,1.39,2.11,81.18,6.453333333333333,72.49666666666667,104
2015-11-18T09:00:00Z,20.45,5.99,14.44,18.1,1.33,3.38,64.72,6.453333333333333,72.49666666666667,102
2015-11-18T10:00:00Z,19.77,4.98,13.05,16.66,1.24,3.13,49.95,6.453333333333333,72.49666666666667,94
2015-11-18T11:00:00Z,56.41,4.84,13.13,16.59,1.36,23.23,48.14,6.453333333333333,72.49666666666667,94
2015-11-18T12:00:00Z,31.03,4.14,12.14,15.51,1.44,8.88,59.52,6.453333333333333,72.49666666666667,97
2015-11-18T13:00:00Z,35.07,4.32,12.31,15.76,1.52,3.01,70.31,6.453333333333333,72.49666666666667,97
2015-11-18T14:00:00Z,27.4,3.55,12.05,14.88,1.66,3.19,49.72,6.453333333333333,72.49666666666667,97
2015-11-18T15:00:00Z,17.25,4.45,12.51,15.99,1.29,2.85,54.7,6.453333333333333,72.49666666666667,97
2015-11-18T16:00:00Z,67.14,5.09,13.12,16.74,1.23,2.85,43.68,6.453333333333333,72.49666666666667,82
2015-11-18T17:00:00Z,63.71,4.96,13.53,16.88,1.09,4.09,50.05,6.453333333333333,72.49666666666667,82
2015-11-18T18:00:00Z,26.83,4.74,13.33,16.62,1.54,3.8,45.42,6.453333333333333,72.49666666666667,86
2015-11-18T19:00:00Z,33.44,4.96,13.65,16.93,1.57,4.88,33.36,6.453333333333333,72.49666666666667,88
2015-11-18T20:00:00Z,30.86,4.35,12.97,16.01,1.67,3.77,31.5,6.453333333333333,72.49666666666667,94
2015-11-18T21:00:00Z,22.55,4.52,13.48,16.47,1.8,3.9,28.6,6.453333333333333,72.49666666666667,96
2015-11-18T22:00:00Z,67.41,3.98,12.69,15.63,1.73,4.83,26.93,6.453333333333333,72.49666666666667,96
2015-11-18T23:00:00Z,52.25,5.34,13.81,17.21,1.48,4.28,26.32,6.453333333333333,72.49666666666667,96
2015-11-19T00:00:00Z,35.57,5.12,13.42,16.94,1.43,4.18,27.28,6.453333333333333,72.49666666666667,96
2015-11-19T01:00:00Z,28.91,5.07,13.7,17.04,1.28,4.64,25.38,6.453333333333333,72.49666666666667,96
2015-11-19T02:00:00Z,29.49,4.73,13.5,16.7,1.61,4.4,27.8,6.453333333333333,72.49666666666667,96
2015-11-19T03:00:00Z,31.55,4.73,13.56,16.72,1.45,4.24,26.06,6.453333333333333,72.49666666666667,96
2015-11-19T04:00:00Z,21.76,4.12,11.59,14.35,1.54,3.87,24.61,6.453333333333333,72.49666666666667,93
2015-11-19T05:00:00Z,62.67,4.38,11.97,15.18,1.14,2.5,24.67,6.453333333333333,72.49666666666667,90
2015-11-19T06:00:00Z,36.51,9.02,14.37,20.32,1.31,3.24,21.22,6.453333333333333,72.49666666666667,82
2015-11-19T07:00:00Z,21.07,11.55,14.15,22.08,1.61,3.18,23.28,6.453333333333333,72.49666666666667,90
2015-11-19T08:00:00Z,26.55,7.01,13.14,18.24,1.58,3.32,29.42,6.453333333333333,72.49666666666667,95
2015-11-19T09:00:00Z,26.9,6.37,13.06,17.68,1.74,2.75,30.62,6.453333333333333,72.49666666666667,98
2015-11-19T10:00:00Z,44.98,4.68,12.73,16.29,1.5,3.81,34.56,6.453333333333333,72.49666666666667,98
2015-11-19T11:00:00Z,42.47,4.57,13.42,16.28,1.45,3.73,43.08,6.453333333333333,72.49666666666667,98
2015-11-19T12:00:00Z,49.6,2.88,17.24,11.93,1.33,4.02,67.98,6.453333333333333,72.49666666666667,99
2015-11-19T13:00:00Z,32.1,4.71,9.89,12.05,1.56,5.01,66.67,6.453333333333333,72.49666666666667,109
2015-11-19T14:00:00Z,19.84,6.72,9.43,13.32,1.11,5.2,55.39,6.453333333333333,72.49666666666667,109
2015-11-19T15:00:00Z,16.68,6.27,9.44,13.07,1.27,5.12,38.98,6.453333333333333,72.49666666666667,109
2015-11-19T16:00:00Z,36.75,5.12,9.78,12.42,1.28,4.48,38.42,6.453333333333333,72.49666666666667,101
2015-11-19T17:00:00Z,42.81,4.64,9.72,12.03,1.16,7.12,37.47,6.453333333333333,72.49666666666667,99
2015-11-19T18:00:00Z,42.25,4.86,8.62,11.21,1.8,4.41,24.56,6.453333333333333,72.49666666666667,105
2015-11-19T19:00:00Z,29.06,6.18,9.58,13.11,1.93,2.53,24.04,6.453333333333333,72.49666666666667,105
2015-11-19T20:00:00Z,20.35,7.31,9.44,13.86,2.22,3.64,24.6,6.453333333333333,72.49666666666667,106
2015-11-19T21:00:00Z,11.04,6.66,9.48,13.42,2.22,2.81,25.74,6.453333333333333,72.49666666666667,96
2015-11-19T22:00:00Z,12.5,6.74,9.51,13.49,1.59,6.52,23.08,6.453333333333333,72.49666666666667,93
2015-11-19T23:00:00Z,15.08,7.26,9.6,13.94,1.47,6.26,23.92,6.453333333333333,72.49666666666667,93
2015-11-20T00:00:00Z,19.77,8.04,9.65,14.53,1.56,5.72,28.12,6.453333333333333,72.49666666666667,93
2015-11-20T01:00:00Z,62.35,5.76,8.97,12.5,1.24,3.84,28.7,6.453333333333333,72.49666666666667,93
2015-11-20T02:00:00Z,29.76,4.98,8.32,11.61,1.44,3.99,28.21,6.453333333333333,72.49666666666667,99
2015-11-20T03:00:00Z,17.01,4.03,8.18,10.82,1.39,4.31,26.27,6.453333333333333,72.49666666666667,98
2015-11-20T04:00:00Z,54.68,4.29,8.19,11.03,1.6,3.32,23.53,6.453333333333333,72.49666666666667,96
2015-11-20T05:00:00Z,46.64,5.02,8.98,11.96,1.32,3.91,22.77,6.453333333333333,72.49666666666667,87
