Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-02-18T08:00:00Z,16.483333333333334,55.55,26.84,55.04,1.7,2.99,24.29,55.50654625550661,29.954190564292325,82
2015-02-18T09:00:00Z,16.483333333333334,19.31,33.07,30.84,1.08,2.48,20.78,55.68,29.45,82
2015-02-18T10:00:00Z,16.483333333333334,7.14,20.13,15.37,0.54,75.1,37.9,55.18207336429369,31.191309904153357,82
2015-02-18T11:00:00Z,16.483333333333334,6.1,9.59,12.16,0.41,3.18,25.12,53.80401977497443,33.95438016528926,82
2015-02-18T12:00:00Z,16.483333333333334,9.48,6.36,9.58,0,27.79610885287441,28.453657591003253,49.10208141167034,36.91616438356164,82
2015-02-18T13:00:00Z,16.483333333333334,9.36,6.06,9.04,0,40.3123630831643,30.72520075963104,37.83095666394112,38.38491803278688,82
2015-02-18T14:00:00Z,16.483333333333334,7.13,4.86,6.26,17.89,56.850662016044645,36.97165065928699,24.400279503105587,35.78,82
2015-02-18T15:00:00Z,16.483333333333334,6.82,4.67,5.85,22.24,86.94,46.34089044440826,17.149813125367867,44.48,82
2015-02-18T16:00:00Z,16.483333333333334,7.24,5.15,6.81,18.91,45.98061182282992,52.58536353771026,14.788578680203045,37.82,82
2015-02-18T17:00:00Z,16.483333333333334,74.2,26.04,42.98,9.214493240150151,23.8274374732028,54.85480585972181,14.152834879847727,44.94156835193341,82
2015-02-18T18:00:00Z,16.483333333333334,8.47,25.12,16.62,0.96,6.74,79.85,0.2,52.728758356591165,82
2015-02-18T19:00:00Z,16.483333333333334,13.32,42.76,31.66,2.09,7.27,37.96,37.49,64.48,82
2015-02-18T20:00:00Z,16.483333333333334,16.7,37.36,32.29,0.68,6.42,25.34,32.44353695955369,59.83452447274175,82
2015-02-18T21:00:00Z,16.483333333333334,10.38,32.52,24.03,0.47,3.99,24.92,45.71185619382571,59.46793588741205,82
2015-02-18T22:00:00Z,16.483333333333334,8.54,28.99,20.58,0.49,17.6,28.75,62.62454044444444,58.12208181154127,82
2015-02-18T23:00:00Z,16.483333333333334,15.66,39.92,31.24,0.95,64.68,21.07,72.30189725529654,54.13206128939,82
2015-02-19T00:00:00Z,16.483333333333334,12.5,35.12,26.3,0.6,1.5,20.92,84.03,47.24590665405235,82
2015-02-19T01:00:00Z,16.483333333333334,5.88,26.6,16.9,0.29,40.6,22.36,65.23,41.91683079677708,82
2015-02-19T02:00:00Z,16.483333333333334,10.02,29.94,21.5,0.35,84.28,21.19,83.07,39.802960000000006,82
2015-02-19T03:00:00Z,16.483333333333334,6.68,25.58,16.81,0.39,0.82,23.78,61.94,39.19487509657482,82
2015-02-19T04:00:00Z,16.483333333333334,6.12,27.76,17.58,0.53,0.25,22.61,74.12,39.03708465780085,82
2015-02-19T05:00:00Z,16.483333333333334,18.92,31.59,28.96,0.65,0.43,20.08,44.26,37.28,82
2015-02-19T06:00:00Z,16.483333333333334,38.52,30.14,43.08,22.06,1.49,23.65,73.55,43.33,82
2015-02-19T07:00:00Z,16.483333333333334,34.95,29.59,40.4,0.93,3.52,23.07,79.55,40.9,82
2015-02-19T08:00:00Z,16.483333333333334,35.61,31.76,42.4,1.19,3.54,20.01,61.42,31.58,82
2015-02-19T09:00:00Z,16.483333333333334,29.36,32.12,37.83,1.08,3.93,21.44,67.0365603693399,35.736649656649654,82
2015-02-19T10:00:00Z,16.483333333333334,9.5,27.44,20.6,0.87,10.06,31.86,67.03860392588516,35.002869779998846,82
2015-02-19T11:00:00Z,16.483333333333334,5.99,16.58,12.5,0.86,15.21,44.48,67.04041095890412,33.02347826086957,82
2015-02-19T12:00:00Z,16.483333333333334,4.98,12.42,9.43,1.12,15.34,47.54,67.0419271215456,30.163212831380374,82
2015-02-19T13:00:00Z,16.483333333333334,5.22,11.74,9.67,0.93,12.78,53.19,67.04743038593064,28.323570219041894,82
2015-02-19T14:00:00Z,16.483333333333334,5.86,11.2,10.06,13.98,11.03,50.92,67.06836575875487,27.42,82
2015-02-19T15:00:00Z,16.483333333333334,4.12,8.8,6.78,0.68,10.18,53.33,67.15729007633587,27.67588552467856,82
2015-02-19T16:00:00Z,16.483333333333334,4,10.8,7.64,0.62,9.61,52.8,67.43251773049646,27.711554557276273,82
2015-02-19T17:00:00Z,16.483333333333334,5.1,17.2,13.39,0.52,9.02,54.77,68.32384615384616,27.852973542495903,82
2015-02-19T18:00:00Z,16.483333333333334,7.26,34.21,23.49,0.62,7.94,39.09,69.72385057471264,28.39348805768364,82
2015-02-19T19:00:00Z,16.483333333333334,17.79,51.51,38.32,0.97,6.98,20.32,70.81346456692913,30.199827586206897,82
2015-02-19T20:00:00Z,16.483333333333334,32.03,50.69,49.94,1.41,6.02,17.09,71.1979175704989,34.327806385169914,82
2015-02-19T21:00:00Z,16.483333333333334,19.74,43.98,36.86,0.83,4.32,19.93,71.32477196885426,38.902806255430065,82
2015-02-19T22:00:00Z,16.483333333333334,13.56,36.17,27.9,0.57,5.44,31.64,71.3417291550084,41.23027792343996,82
2015-02-19T23:00:00Z,16.483333333333334,13.24,32.04,25.64,0.34,3.41,24.5,71.34546931913701,41.97155100912359,82
2015-02-20T00:00:00Z,16.483333333333334,16.94,28.44,20.46,0.44,3.12,27.16,71.34825112107623,42.17022421524664,82
2015-02-20T01:00:00Z,16.483333333333334,10.26,29.7,21.65,0.61,2.37,25.49,71.34825112107623,42.22,82
2015-02-20T02:00:00Z,16.483333333333334,10.1,27.24,20.32,0.38,2.38,24.36,71.34825112107623,42.23249648184633,82
2015-02-20T03:00:00Z,16.483333333333334,7.92,27.37,18.79,24.94,1.81,23.4,73.24,43.22,82
2015-02-20T04:00:00Z,16.483333333333334,5.87,21.04,14.21,23.6,1.49,22.76,69.01,40.84,82
2015-02-20T05:00:00Z,16.483333333333334,5.24,17.81,12.2,0.26,2.43,25.28,69.26145454545454,41.29199518969945,82
2015-02-20T06:00:00Z,16.483333333333334,10.69,23.74,19.09,23.42,1.86,23.39,70.81,41.76,82
2015-02-20T07:00:00Z,16.483333333333334,30.05,23.24,33.61,25.12,2.1,22.78,63.62,42.76,82
2015-02-20T08:00:00Z,16.483333333333334,44.94,23.11,46.13,1.09,2.16,18.54,65.83,37.25,82
2015-02-20T09:00:00Z,16.483333333333334,10.54,17.77,18.23,0.59,2.7,24.06,69.79,35.69,82
2015-02-20T10:00:00Z,16.483333333333334,9.2,14.93,15.13,0.8,27.89,34.56,74.48,37.50931235726973,82
2015-02-20T11:00:00Z,16.483333333333334,7.38,13.2,12.23,1.25,41.32,46.67,71.32358565737053,37.37209302325581,82
2015-02-20T12:00:00Z,16.483333333333334,6.18,12.45,10.68,11.99,24.89,47.53,71.32358565737053,36.83346613545817,82
2015-02-20T13:00:00Z,16.483333333333334,5.16,12.2,9.38,6.953975628557874,24.88,44.81,71.32358565737053,34.82289875499178,82
2015-02-20T14:00:00Z,16.483333333333334,4.53,11.26,8.31,6.4922097787489745,5.77,44.39,71.32358565737053,28.642053639846743,82
2015-02-20T15:00:00Z,16.483333333333334,4.44,11.36,8.11,5.197877856252596,5.5,51.25,71.32358565737053,17.04070546737213,82
2015-02-20T16:00:00Z,16.483333333333334,14.06,13.94,14.8,3.186910803700246,5.3,50.37,71.32358565737053,7.145437908496731,82
2015-02-20T17:00:00Z,16.483333333333334,3.05,17.2,10.6,1.797748507805326,16.01,48.96,71.32358565737053,2.9753204532788406,82
2015-02-20T18:00:00Z,16.483333333333334,3.18,25.4,14.9,1.2826270573055982,20.51,42.51,71.32358565737053,1.7480427046263343,82
2015-02-20T19:00:00Z,16.483333333333334,5.1,35.08,21.06,1.06,21.7,32.48,71.31592,1.4276278505579816,82
2015-02-20T20:00:00Z,16.483333333333334,9.14,42.08,27.48,1.4,22.65,22.77,71.33451612903227,1.65,82
2015-02-20T21:00:00Z,16.483333333333334,8.86,42.14,27.3,1.12,20.5,21.61,71.33451612903227,0.8479280096793708,82
2015-02-20T22:00:00Z,16.483333333333334,4.43,31.08,18.61,0,20.86,34.42,71.352,0,82
2015-02-20T23:00:00Z,16.483333333333334,2.72,26.26,14.98,0.5975514752040176,20.3,42.81,71.90428571428572,0.39910105594664685,82
2015-02-21T00:00:00Z,16.483333333333334,7.92,35.47,23.36,0.6902739726027398,18.74,24.18,72.91666666666667,0.5550694277229312,82
2015-02-21T01:00:00Z,16.483333333333334,4.14,28.2,16.98,0.9339915862410295,19.03,25,72.91666666666667,0.9094851402260362,82
2015-02-21T02:00:00Z,16.483333333333334,4.64,27.72,17.12,1.271187573731813,19.23,22.83,72.91666666666667,1.298782365290413,82
2015-02-21T03:00:00Z,16.483333333333334,4.15,27.16,16.48,1.479037376048818,17.44,22.73,72.91666666666667,1.4943313708999162,82
2015-02-21T04:00:00Z,16.483333333333334,3.13,22.06,13.24,1.08,16.92,24.57,72.91666666666667,1.08,82
2015-02-21T05:00:00Z,16.483333333333334,4.15,24.02,14.96,2.654430845101995,18.68,22.22,72.91666666666667,2.6663264845337555,82
2015-02-21T06:00:00Z,16.483333333333334,5.38,22.98,15.36,4.736033964999482,17.21,25.71,72.91666666666667,4.751539981283145,82
2015-02-21T07:00:00Z,16.483333333333334,14.25,23.98,22.47,6.523183987682834,18.54,21.5,72.91666666666667,6.531688511950655,82
2015-02-21T08:00:00Z,16.483333333333334,16.88,23.4,24.15,1.87,19.75,20.41,72.91666666666667,1.87,82
2015-02-21T09:00:00Z,16.483333333333334,8.77,16.15,14.56,14.607955904622571,20.64,27.56,72.91666666666667,14.611447459628765,82
2015-02-21T10:00:00Z,16.483333333333334,5.2,11.62,9.66,25.17,21.49,37.81,72.91666666666667,25.17,82
2015-02-21T11:00:00Z,16.483333333333334,3.72,10.72,8.12,22.283374334140433,23.42,46.03,72.91666666666667,22.28440529807739,82
2015-02-21T12:00:00Z,16.483333333333334,2.3,11.18,7.21,30.02,23.22,51.22,72.91666666666667,30.02,82
2015-02-21T13:00:00Z,16.483333333333334,2.13,11.56,7.32,16.450215346017142,27.65,51.55,72.91666666666667,16.450215346017142,82
2015-02-21T14:00:00Z,16.483333333333334,2.84,11.21,7.44,1.96,13.19,57.17,72.91666666666667,1.96,82
2015-02-21T15:00:00Z,16.483333333333334,2.43,10.1,6.8,7.947975502758111,14.27,57.72,72.91666666666667,7.947975502758111,82
2015-02-21T16:00:00Z,16.483333333333334,2.86,10.02,7.03,7.020512590600015,14.92,58.39,72.91666666666667,7.020512590600015,82
2015-02-21T17:00:00Z,16.483333333333334,5.6,14.09,10.89,4.974368410964155,4.78,60.04,72.91666666666667,4.974368410964155,82
2015-02-21T18:00:00Z,16.483333333333334,1.78,17.96,10.22,2.818523067233506,2.09,55.8,72.91666666666667,2.818523067233506,82
2015-02-21T19:00:00Z,16.483333333333334,1.92,26.07,14.28,1.7635026499695137,3.37,44.24,72.91666666666667,1.7635026499695137,82
2015-02-21T20:00:00Z,16.483333333333334,4,38.04,21.67,1.32,2.69,30.63,72.91666666666667,1.32,82
2015-02-21T21:00:00Z,16.483333333333334,3.06,31.54,17.8,1.3863284775041897,2.01,41.2,72.91666666666667,1.3863284775041897,82
2015-02-21T22:00:00Z,16.483333333333334,1.5,27.87,14.85,1.3345907492561535,1.71,54.44,72.91666666666667,1.3345907492561535,82
2015-02-21T23:00:00Z,16.483333333333334,1.74,29.16,15.64,1.43,0.94,57.81,72.91666666666667,1.43,82
2015-02-22T00:00:00Z,16.483333333333334,1.34,22.34,11.98,1.67,0.96,67.37,72.91666666666667,1.67,82
2015-02-22T01:00:00Z,16.483333333333334,1.59,22.49,12.25,0.7032141191105582,0.91,63.96,72.91666666666667,0.7032141191105582,82
2015-02-22T02:00:00Z,16.483333333333334,0.47,25.47,12.52,0,1.31,66.27,72.91666666666667,0,82
2015-02-22T03:00:00Z,16.483333333333334,0.36,28.28,13.97,0,1.54,52.59,72.91666666666667,0,82
2015-02-22T04:00:00Z,16.483333333333334,0.68,26.41,13.3,0,0.59,46.27,72.91666666666667,0,82
2015-02-22T05:00:00Z,16.483333333333334,7.41,39.13,24.61,0,1.28,27.97,72.91666666666667,0,82
2015-02-22T06:00:00Z,16.483333333333334,28.53,42,41.78,0,1.32,19.27,72.91666666666667,0,82
2015-02-22T07:00:00Z,16.483333333333334,36.67,40.14,46.94,0,1.68,19.58,72.91666666666667,0,82
2015-02-22T08:00:00Z,16.483333333333334,37.29,43.81,49.2,0.38999266324284665,1.38,22.58,72.91666666666667,0.38999266324284665,82
2015-02-22T09:00:00Z,16.483333333333334,6.84,35.31,22.33,1.4958853046594984,4.3,38.61,72.91666666666667,1.4958853046594984,82
2015-02-22T10:00:00Z,16.483333333333334,3.37,20.79,12.65,5.454734077478661,10.93,56.94,72.91666666666667,5.454734077478661,82
2015-02-22T11:00:00Z,16.483333333333334,1.51,13.95,7.92,16.309955773955775,8.57,65.42,72.91666666666667,16.309955773955775,82
2015-02-22T12:00:00Z,16.483333333333334,1.13,14.06,7.63,32.508928804702805,7.23,69.63,72.91666666666667,32.508928804702805,82
2015-02-22T13:00:00Z,16.483333333333334,3.66,9.11,6.26,43.24796219856615,52.3,71.24,72.91666666666667,43.24796219856615,82
2015-02-22T14:00:00Z,16.483333333333334,11.58,9.58,6.97,47.14150553549228,5.48,72.2,72.91666666666667,47.14150553549228,82
2015-02-22T15:00:00Z,16.483333333333334,4.18,9.2,6.8,48.6,5.76,73.87,72.91666666666667,48.6,82
2015-02-22T16:00:00Z,16.483333333333334,4.07,10.06,7.08,48.22909751665657,98.64,73.04,72.91666666666667,48.22909751665657,82
2015-02-22T17:00:00Z,16.483333333333334,4.2,10.82,7.32,48.22909751665657,90.94,73.33,72.91666666666667,48.22909751665657,82
2015-02-22T18:00:00Z,16.483333333333334,4.56,13.61,9.02,48.23494063484372,5.23,72.51,72.91666666666667,48.23494063484372,82
2015-02-22T19:00:00Z,16.483333333333334,7.01,25.18,16.29,48.246631119728555,4.35,54.89,72.91666666666667,48.246631119728555,82
2015-02-22T20:00:00Z,16.483333333333334,9.11,35.08,22.98,48.270029097963146,3.51,40.9,72.91666666666667,48.270029097963146,82
2015-02-22T21:00:00Z,16.483333333333334,8.64,31.96,21.28,48.316893203883495,2.81,43.38,72.91666666666667,48.316893203883495,82
2015-02-22T22:00:00Z,16.483333333333334,7.53,25.27,17.24,48.41089494163424,1.92,56.24,72.91666666666667,48.41089494163424,82
2015-02-22T23:00:00Z,16.483333333333334,6.66,24.08,16.01,48.41089494163424,1.8,52.31,72.91666666666667,48.41089494163424,82
2015-02-23T00:00:00Z,16.483333333333334,6.97,18.18,13.06,48.22325581395349,0.93,55.27,72.91666666666667,48.22325581395349,82
2015-02-23T01:00:00Z,16.483333333333334,5.91,16.01,11.49,47.8523076923077,0.36,54.8,72.91666666666667,47.8523076923077,82
2015-02-23T02:00:00Z,16.483333333333334,5.14,13.88,9.71,45.741176470588236,0.17,58.81,72.91666666666667,45.741176470588236,82
2015-02-23T03:00:00Z,16.483333333333334,5.16,15.14,10.18,35.345454545454544,11.27,50.96,72.91666666666667,35.345454545454544,82
2015-02-23T04:00:00Z,16.483333333333334,7.04,15.93,11.96,19.44,0.23,48.32,72.91666666666667,19.44,82
2015-02-23T05:00:00Z,16.483333333333334,8.18,21.25,15.38,6.942857142857143,0.21,38.75,72.91666666666667,6.942857142857143,82
2015-02-23T06:00:00Z,16.483333333333334,10.4,24.94,18.77,1.944,0.69,35.61,72.91666666666667,1.944,82
2015-02-23T07:00:00Z,16.483333333333334,18.02,33.16,28.61,0,2.98,24.78,72.91666666666667,0,82
2015-02-23T08:00:00Z,16.483333333333334,24.86,35.44,36.85,0.4192783505154639,4.48,24.34,72.91666666666667,0.4192783505154639,82
2015-02-23T09:00:00Z,16.483333333333334,13.82,27.45,25.75,0.4192783505154639,5.13,46.25,72.91666666666667,0.4192783505154639,82
2015-02-23T10:00:00Z,16.483333333333334,8.6,17.08,15.22,0.4192783505154639,6.19,68.04,72.91666666666667,0.4192783505154639,82
2015-02-23T11:00:00Z,16.483333333333334,5.62,12.6,9.81,0.4192783505154639,87.82,74.68,72.91666666666667,0.4192783505154639,82
2015-02-23T12:00:00Z,16.483333333333334,5.24,12.77,9.32,0.4192783505154639,4.79,71.08,72.91666666666667,0.4192783505154639,82
2015-02-23T13:00:00Z,16.483333333333334,5.51,13.23,9.64,0.4192783505154639,4.37,62.11,72.91666666666667,0.4192783505154639,82
2015-02-23T14:00:00Z,16.483333333333334,4.93,12.64,8.88,0.4192783505154639,4.87,74.7,72.91666666666667,0.4192783505154639,82
2015-02-23T15:00:00Z,16.483333333333334,5.28,13.14,9.16,0.4192783505154639,59.54,81.35,72.91666666666667,0.4192783505154639,82
2015-02-23T16:00:00Z,16.483333333333334,5.21,16.54,11.26,0.41931542705271213,48.77,75.79,72.91666666666667,0.4192783505154639,82
2015-02-23T17:00:00Z,16.483333333333334,8.07,21.2,16.5,0,7.86,74.5,72.91666666666667,0,82
2015-02-23T18:00:00Z,16.483333333333334,1.47,23.26,12.56,0,7.5,70.91,72.91666666666667,0,82
2015-02-23T19:00:00Z,16.483333333333334,1.97,36.54,19.42,3.1277714371527257,8.45,56.53,72.91666666666667,3.1284615384615386,82
2015-02-23T20:00:00Z,16.483333333333334,2.92,45.18,24.36,10.154409775123407,8.19,44.03,72.91666666666667,10.1675,82
2015-02-23T21:00:00Z,16.483333333333334,3.04,41.46,22.62,23.164703183650776,5.05,42.66,72.91666666666667,23.240000000000002,82
2015-02-23T22:00:00Z,16.483333333333334,6.86,48.95,29.14,34.081345809684514,3.87,31.49,72.91666666666667,34.248410340751406,82
2015-02-23T23:00:00Z,16.483333333333334,7.04,43.39,26.56,40.67,2.58,29.47,72.91666666666667,40.67,82
2015-02-24T00:00:00Z,16.483333333333334,2.74,35.99,19.74,37.998614718614725,3.6,38.21,72.91666666666667,38.84783399393798,82
2015-02-24T01:00:00Z,16.483333333333334,1.62,32.48,17.19,35.667246376811605,4.56,42.01,72.91666666666667,38.8444734389562,82
2015-02-24T02:00:00Z,16.483333333333334,1.11,25.8,13.54,28.730145639288736,5.99,52.42,72.91666666666667,38.822427409988386,82
2015-02-24T03:00:00Z,16.483333333333334,0.92,21.32,11.22,16.625316973415135,5.66,62.52,72.91666666666667,38.7267829279486,82
2015-02-24T04:00:00Z,16.483333333333334,2.5,27.62,15.48,7.148106854036856,6.37,38.8,72.91666666666667,38.350279965004376,82
2015-02-24T05:00:00Z,16.483333333333334,7.86,30.34,20.81,3.3658943541805773,6.21,27.71,72.91666666666667,37.115891016200294,82
2015-02-24T06:00:00Z,16.483333333333334,44.84,26.84,46.7,2.2751233033836735,6.42,21.29,72.91666666666667,34.545387387387386,82
2015-02-24T07:00:00Z,16.483333333333334,71.5,25.72,66.04,1.34,7.78,21.25,72.91666666666667,32.05811001410437,82
2015-02-24T08:00:00Z,16.483333333333334,85.44,29.52,78.3,2.11,9.18,23.3,72.91666666666667,30.936532456861126,82
2015-02-24T09:00:00Z,16.483333333333334,14.36,32.07,26.5,3.5808256175037747,8.28,29.79,72.91666666666667,30.602314616373764,82
2015-02-24T10:00:00Z,16.483333333333334,6.65,18.06,13.92,5.440629656332612,8.11,47.56,72.91666666666667,30.51088388214905,82
2015-02-24T11:00:00Z,16.483333333333334,4.16,14.84,10.48,1.07,7.1,50.22,72.91666666666667,30.484404865334493,82
2015-02-24T12:00:00Z,16.483333333333334,3.48,12.7,8.91,15.425152667723188,3.1,49.8,72.91666666666667,30.477763529667463,82
2015-02-24T13:00:00Z,16.483333333333334,3.36,11.54,8.26,34.04,3.06,55.54,72.91666666666667,34.04,82
2015-02-24T14:00:00Z,16.483333333333334,2.12,11.18,7.14,19.619109018965748,5.41,56.71,72.91666666666667,23.30733355144773,82
2015-02-24T15:00:00Z,16.483333333333334,1.45,10.6,6.39,11.39659541071829,7.3,54.23,72.91666666666667,12.462939241963328,82
2015-02-24T16:00:00Z,16.483333333333334,1.61,12.59,7.48,4.982936058114472,4.58,54.92,72.91666666666667,5.171593565241303,82
2015-02-24T17:00:00Z,16.483333333333334,1.78,16.16,9.35,1.59,3.09,57.57,72.91666666666667,1.59,82
2015-02-24T18:00:00Z,16.483333333333334,2.72,27.34,15.48,1.04,2.98,52.6,72.91666666666667,1.04,82
2015-02-24T19:00:00Z,16.483333333333334,4.8,47.9,27.1,1.25,3.96,36.95,72.91666666666667,1.29,82
2015-02-24T20:00:00Z,16.483333333333334,11.6,60.19,38.15,1.67,8.54,27.26,72.91666666666667,2.07,82
2015-02-24T21:00:00Z,16.483333333333334,25.26,62.58,49.52,2.63,8.68,24.67,72.91666666666667,3.87,82
2015-02-24T22:00:00Z,16.483333333333334,15.75,53.65,38.07,1.1,4.42,22.25,72.91666666666667,1.1,82
2015-02-24T23:00:00Z,16.483333333333334,6.13,44.2,26.27,1.5950186627479794,3.76,25.56,72.91666666666667,1.9460508953817153,82
2015-02-25T00:00:00Z,16.483333333333334,9.17,43.69,28.29,1.5619240971230361,4.2,24.21,72.91666666666667,1.8705341002465077,82
2015-02-25T01:00:00Z,16.483333333333334,2.44,35.81,19.42,1.4868210329640998,2.7,33.41,72.91666666666667,1.6964475828354155,82
2015-02-25T02:00:00Z,16.483333333333334,1.68,27.86,14.98,1.4043673720747953,1.61,41.59,72.91666666666667,1.501019078909447,82
2015-02-25T03:00:00Z,16.483333333333334,1.25,23.3,12.42,1.3627302143723876,2.43,46.96,72.91666666666667,1.4005432202206396,82
2015-02-25T04:00:00Z,16.483333333333334,1.4,25.54,13.63,1.18,4.12,45.83,72.91666666666667,1.18,82
2015-02-25T05:00:00Z,16.483333333333334,5.1,30.12,18.64,1.65,3.44,32.8,72.91666666666667,1.65,82
2015-02-25T06:00:00Z,16.483333333333334,26.65,32.26,35.76,1.4521973819976937,3.26,25.72,72.91666666666667,1.5383336162782235,82
2015-02-25T07:00:00Z,16.483333333333334,19.67,36.42,32.58,1.6,4.57,20.05,72.91666666666667,1.6,82
2015-02-25T08:00:00Z,16.483333333333334,24.57,37.7,36.87,1.03,5.62,22.81,72.91666666666667,1.5706120739074834,82
2015-02-25T09:00:00Z,16.483333333333334,10.92,29.11,22.5,1.2506189673113497,7.32,37.26,72.91666666666667,1.5666538763408042,82
2015-02-25T10:00:00Z,16.483333333333334,5.64,22.68,15.42,1.250286940009846,9.26,59.97,72.91666666666667,1.551719245534969,82
2015-02-25T11:00:00Z,16.483333333333334,4.37,17.28,11.82,1.249054564396406,5.45,65.55,72.91666666666667,1.5028339504414698,82
2015-02-25T12:00:00Z,16.483333333333334,1.9,11.77,7.24,1.2454930708977707,11.3,58.84,72.91666666666667,1.3975708647290994,82
2015-02-25T13:00:00Z,16.483333333333334,1.16,12.04,6.84,1.2397022436569514,9.88,65.51,72.91666666666667,1.2905004339022272,82
2015-02-25T14:00:00Z,16.483333333333334,0.81,13.44,7.24,1.2357603686635945,6.16,76.83,72.91666666666667,1.24,82
2015-02-25T15:00:00Z,16.483333333333334,0.86,14.58,7.84,1.23425667090216,7.04,99.32,72.91666666666667,1.2243776824034334,82
2015-02-25T16:00:00Z,16.483333333333334,0.83,12.3,6.71,1.233835432204426,3.26,117.01,72.91666666666667,1.2202537887355802,82
2015-02-25T17:00:00Z,16.483333333333334,0.78,15.8,8.36,1.02,5.21,120.58,72.91666666666667,1.02,82
2015-02-25T18:00:00Z,16.483333333333334,0.9,15.26,8.16,1.451671370465676,8.11,108.66,72.91666666666667,1.4700652319071343,82
2015-02-25T19:00:00Z,16.483333333333334,5.4,49.7,28.4,1.4,8.14,53.3,72.91666666666667,1.78,82
2015-02-25T20:00:00Z,16.483333333333334,37.26,62.24,58.3,2.01,10.54,27.07,72.91666666666667,1.7453701444195484,82
2015-02-25T21:00:00Z,16.483333333333334,83.48,52.78,88.18,2.26,12.9,20.08,72.91666666666667,2.07,82
2015-02-25T22:00:00Z,16.483333333333334,71.32,40.99,69.19,1.64,13.69,21.61,72.91666666666667,1.39,82
2015-02-25T23:00:00Z,16.483333333333334,15.46,51.95,37.02,1.12,5.74,20.78,72.91666666666667,1.617299200469449,82
2015-02-26T00:00:00Z,16.483333333333334,13.02,45.62,32.11,1.4621514141039889,3.6,23.33,72.91666666666667,1.6160138848712757,82
2015-02-26T01:00:00Z,16.483333333333334,6.8,40.78,25.1,1.4564043872198378,3.79,25.88,72.91666666666667,1.6112157721796276,82
2015-02-26T02:00:00Z,16.483333333333334,7.32,37.88,24.08,1.4369179229480737,3.48,24.21,72.91666666666667,1.596245487364621,82
2015-02-26T03:00:00Z,16.483333333333334,7.36,34.93,22.67,1.3909009009009008,3.2,25.52,72.91666666666667,1.5672881355932204,82
2015-02-26T04:00:00Z,16.483333333333334,7.02,29.77,19.9,1.3373297600194909,2.74,28,72.91666666666667,1.5416613418530352,82
2015-02-26T05:00:00Z,16.483333333333334,23.05,28.07,31.02,1.3090096132349653,2.22,22.7,72.91666666666667,1.5306255002858777,82
2015-02-26T06:00:00Z,16.483333333333334,40.52,28.48,44.26,1.299846481708039,2.66,21.78,72.91666666666667,1.527357460694156,82
2015-02-26T07:00:00Z,16.483333333333334,44,28.88,47.07,1.34,1.77,21.72,72.91666666666667,1.55,82
2015-02-26T08:00:00Z,16.483333333333334,41.48,30.56,46,1.25,2.72,20.01,72.91666666666667,1.4595513077319293,82
2015-02-26T09:00:00Z,16.483333333333334,15.58,30.93,26.86,1.182770174257722,7.51,27.64,72.91666666666667,1.2423284742468417,82
2015-02-26T10:00:00Z,16.483333333333334,5,21.19,14.2,0.9642923700611119,11.64,49.62,72.91666666666667,0.7824039743123713,82
2015-02-26T11:00:00Z,16.483333333333334,2.08,18.03,10.48,0.563378841931943,12.1,83.75,72.91666666666667,0.3247123658513005,82
2015-02-26T12:00:00Z,16.483333333333334,1.31,15.6,8.71,0.23064477252184395,15.43,103.12,72.91666666666667,0.11023798704986935,82
2015-02-26T13:00:00Z,16.483333333333334,1.42,16.62,9.3,0,25.68,105.39,72.91666666666667,0,82
2015-02-26T14:00:00Z,16.483333333333334,1.06,15.29,8.36,0.18925357387772326,17.28,129.94,72.91666666666667,0.10287026406429392,82
2015-02-26T15:00:00Z,16.483333333333334,1.04,15.12,8.28,0.46770847012475375,17.02,150.5,72.91666666666667,0.3025101214574899,82
2015-02-26T16:00:00Z,16.483333333333334,0.88,16.59,8.82,0.926664059104737,14.4,142.29,72.91666666666667,0.7802197802197802,82
2015-02-26T17:00:00Z,16.483333333333334,0.86,23.77,12.31,1.263962844562398,5.86,162.38,72.91666666666667,1.3475000000000001,82
2015-02-26T18:00:00Z,16.483333333333334,0.94,31.96,16.34,1.393566228040879,5.54,138.97,72.91666666666667,1.6529585798816568,82
2015-02-26T19:00:00Z,16.483333333333334,2.86,64.26,33.61,1.18,2.53,59.21,72.91666666666667,1.7527001569858713,82
2015-02-26T20:00:00Z,16.483333333333334,2.03,55.72,28.82,1.8,2.33,53.42,72.91666666666667,1.8,82
2015-02-26T21:00:00Z,16.483333333333334,2.44,47.66,25.21,1.85,1.27,47.95,72.91666666666667,1.85,82
2015-02-26T22:00:00Z,16.483333333333334,1.73,39.16,20.53,1.567829411211732,1.97,55.73,72.91666666666667,1.6258333032653796,82
2015-02-26T23:00:00Z,16.483333333333334,2.91,34.8,19.3,1.2177405029685764,4.3,46.71,72.91666666666667,1.220101797704137,82
2015-02-27T00:00:00Z,16.483333333333334,3.08,33.4,18.74,0.6557545271629779,1.65,35,72.91666666666667,0.6108409189423494,82
2015-02-27T01:00:00Z,16.483333333333334,1.17,20.95,11.18,0.25408225227711845,0.41,62.74,72.91666666666667,0.20422665510263086,82
2015-02-27T02:00:00Z,16.483333333333334,0.44,25.05,12.52,0,0.05,70.18,72.91666666666667,0,82
2015-02-27T03:00:00Z,16.483333333333334,0.88,34.61,17.52,0,0.33,40.6,72.91666666666667,0,82
