Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2016-01-05T16:00:00Z,87.94,2.27,13.54,2.21,2.13,1.6,90.02,0.9,2.7,317
2016-01-05T17:00:00Z,106.44,1.68,8.81,4.22,1.96,3.12,124.2,0.62,1.86,317
2016-01-05T18:00:00Z,104.92,12.04,9.4,4.22,4.58,9.25,50.28,0.18,0.53,317
2016-01-05T19:00:00Z,102.28,32.32,6.19,4.22,7.92,11.14,70.58,0.13,0.4,315
2016-01-05T20:00:00Z,156.14,45.36,3.13,4.22,10.66,18.02,72.39,0.14,0.44,314
2016-01-05T21:00:00Z,217.62,53.62,5.3582010582010575,4.22,12.28,18.93,75.47,0.12,0.38,313
2016-01-05T22:00:00Z,239.14,58.86,4.616050221806194,4.22,13.74,26.08,75.4,0.16,0.49,313
2016-01-05T23:00:00Z,264.62,48.4,3.5031868310747565,4.22,12.78,14.88,68.06,0.13,0.4,313
2016-01-06T00:00:00Z,265.76,51.84,2.7615338288752644,4.22,12.2,19.12,66.56,0.08,0.24,316
2016-01-06T01:00:00Z,254.13,37.4,0.65,4.22,8.21,13.42,48.56,0.13,0.39,320
2016-01-06T02:00:00Z,243.29,25.35,4.35,4.22,6.44,13.76,45.82,0.13,0.4,322
2016-01-06T03:00:00Z,214.04,28.72,0.89,4.22,8.21,13.59,43.68,0.11,0.33,324
2016-01-06T04:00:00Z,126.57,26.46,1.23,4.22,7.04,12.1,41.64,0.11,0.31,324
2016-01-06T05:00:00Z,111.1,13.52,9.77,4.22,4.22,5.44,37.7,0.11,0.33,324
2016-01-06T06:00:00Z,133.42,6.78,14.12,4.22,4.02,5,49.78,0.15,0.46,324
2016-01-06T07:00:00Z,123.38,5.42,14.88,4.22,3.54,2.03,54.7,0.1,0.29,324
2016-01-06T08:00:00Z,114.22,6.38,15.26,4.22,2.7,0.61,60.38,0.07,0.23,324
2016-01-06T09:00:00Z,109.72,7.22,16.72,4.22,2.14,0.89,70.53,0.09,0.27,323
2016-01-06T10:00:00Z,106.09,7.8,37.98,4.22,1.9,0.6,81.81,0.09,0.28,323
2016-01-06T11:00:00Z,163.72,6.66,22.58,4.22,1.86,4.15,22.62,0.22,0.67,324
2016-01-06T12:00:00Z,147,5.45,16.7,4.22,1.76,2.89,45.84,2.86,5.92,325
2016-01-06T13:00:00Z,121.94,4.7,15.33,4.22,1.94,1.53,67.37,0.68,2.05,326
2016-01-06T14:00:00Z,104.46,4.25,15.55,4.22,2.01,0.64,84.57,0.85,2.57,326
2016-01-06T15:00:00Z,94.35,3.68,14.88,4.22,1.36,0.89,95.4,0.96,2.89,326
2016-01-06T16:00:00Z,85.92,4.11,15.17,4.22,1.1,0.79,90.6,0.91,2.72,327
2016-01-06T17:00:00Z,107.48,3.36,12.7,4.22,2.94,3.5,107.6,0.38,1.14,326
2016-01-06T18:00:00Z,202.58,11.38,20.73,4.22,1.83,9.44,86.14,0.23,0.68,330
2016-01-06T19:00:00Z,247.74,16.67,16.45,4.22,2.92,17.38,68.22,0.11,0.33,334
2016-01-06T20:00:00Z,261.58,22.86,13.24,4.22,6.29,10.32,70.69,0.16,0.49,338
2016-01-06T21:00:00Z,285.07,21.92,13.48,4.22,4.95,14.72,63.88,0.1,0.3,340
2016-01-06T22:00:00Z,283.52,9.96,18.71,4.22,3.9,5.8,70.42,0.13,0.4,342
2016-01-06T23:00:00Z,252.76,5.81,18.51,4.22,3.56,8.16,84.56,0.11,0.33,341
2016-01-07T00:00:00Z,226.93,5.86,17.72,4.22,3.36,6.32,89.53,0.06,0.18,340
2016-01-07T01:00:00Z,209.98,4.59,9.08,4.22,2,6.39,97.05,0.07,0.21,338
2016-01-07T02:00:00Z,191.92,3.16,9.4,4.22,1.55,4.74,8.47,0.09,0.25,336
2016-01-07T03:00:00Z,140.39,3.54,8.98,4.22,1.32,6.28,9.78,0.1,0.29,334
2016-01-07T04:00:00Z,117.5,2.93,10.24,4.22,1.71,2.76,107.26,0.17,0.51,334
2016-01-07T05:00:00Z,111.34,2.83,10.28,4.22,1.38,2.14,94.9,0.11,0.32,334
2016-01-07T06:00:00Z,108.5,3.02,9.98,4.22,1.455034065564755,3.04,87.24,0.09,0.27,333
2016-01-07T07:00:00Z,112.68,2.82,10.72,4.22,1.01,1.58,83.97,0.17,0.51,333
2016-01-07T08:00:00Z,126.56,2.96,11.2,4.22,1.52,6.12,83.92,0.12,0.34,334
2016-01-07T09:00:00Z,139.82,2.84,11.31,4.22,1.64,4.96,85.78,0.14,0.42,334
2016-01-07T10:00:00Z,155.68,4.54,10.04,4.22,1.48,5.48,92.2,0.19,0.57,336
2016-01-07T11:00:00Z,165.4,6.08,8.89,4.22,1.68,6.06,99.46,0.39,1.18,336
2016-01-07T12:00:00Z,191.36,6.2,15.17,4.22,1.32,5.16,130.88,0.65,1.94,338
2016-01-07T13:00:00Z,142.28,2.4,14.02,2.21,4.54,4.14,88.76,0.85,2.56,338
2016-01-07T14:00:00Z,136.28,1.44,8.77,4.22,14.32,4.68,92.45,0.92,2.77,339
2016-01-07T15:00:00Z,165.24,3.91,8.6,4.22,5.817044188092677,6.84,90.16,0.91,2.72,342
2016-01-07T16:00:00Z,123.22,3.44,14.41,4.22,1.51,7.4,132.24,0.79,2.38,344
2016-01-07T17:00:00Z,109.6,5.2,10.27,4.22,3.13,8.75,66.39,0.66,1.99,344
2016-01-07T18:00:00Z,122.31,13.87,13.810595110934784,6.24,4.609687123555267,8.33,19.19,0.2,0.59,342
2016-01-07T19:00:00Z,141.17,10.55,19.98,4.22,6.16,5.53,75.38,0.07,0.23,338
2016-01-07T20:00:00Z,125.58,21.4,15.25,4.22,4.64,14.26,58.86,0.08,0.24,333
2016-01-07T21:00:00Z,155.5,24.87,11.91,4.22,4.6,17.34,53.78,0.07,0.22,328
2016-01-07T22:00:00Z,174.7,23.6,10.37,4.22,6.49,13.2,54.2,0.07,0.22,325
2016-01-07T23:00:00Z,198.42,20.17,9.68,4.22,7.26,17.42,60.35,0.13,0.38,323
2016-01-08T00:00:00Z,202.85,24.08,4.86,4.22,8.3,8.88,67.99,0.17,0.49,322
2016-01-08T01:00:00Z,227.41,10.78,6.08,4.22,3.33,10.93,67.46,0.08,0.23,323
2016-01-08T02:00:00Z,166.78,5.06,8,4.22,2.18,7.68,87.07,0.07,0.21,322
2016-01-08T03:00:00Z,112.93,4.07,9.25,4.22,1.62,10.66,101.54,0.08,0.25,321
2016-01-08T04:00:00Z,100.66,3.56,9.72,4.22,1.21,5.82,10.17,0.11,0.31,320
2016-01-08T05:00:00Z,82.4,3.42,9.79,4.22,1.27,5.6,9.98,0.1,0.3,320
2016-01-08T06:00:00Z,84.46,2.88,9.72,4.22,1.37,5.6,10.39,0.1,0.31,319
2016-01-08T07:00:00Z,89.02,5.85,8.33,4.22,1.32,5.34,89.08,0.11,0.33,318
2016-01-08T08:00:00Z,101.22,6.08,8.12,4.22,2.04,3,88.68,0.11,0.35,317
2016-01-08T09:00:00Z,120,4.85,8.36,4.22,1.7,4.07,12.55,0.12,0.38,316
2016-01-08T10:00:00Z,132.09,4.56,8.63,4.22,1.97,6.36,13.62,0.14,0.41,316
2016-01-08T11:00:00Z,161.12,4.42,13,4.22,1.36,7.99,16.44,0.16,0.49,316
2016-01-08T12:00:00Z,173.86,3.5,10.25,4.22,1.59,2.18,72.66,0.6072252772018389,1.3595276868832913,315
2016-01-08T13:00:00Z,153.26,4,9.42,4.22,1.01,2.7,53.36,1.9168501177687136,2.887170904192625,315
2016-01-08T14:00:00Z,135.04,4.37,8.13,4.22,1.38,6.1,58.55,6.173328450043949,4.616969696969697,315
2016-01-08T15:00:00Z,85.9,5.28,7.46,4.22,1.57,6.85,47.97,15.218553290196557,2.69,312
2016-01-08T16:00:00Z,122.59,6.07,9.62,4.22,1.7612350222377253,2.98,39.76,24.26303935931243,4.34,312
2016-01-08T17:00:00Z,156.66,3.4,10.7,4.22,2.49,4.2,35.48,28.518303556040674,17.00421670676226,313
2016-01-08T18:00:00Z,156.24,3.24,11.46,4.22,1.7917740866106016,9.91,31.01,30.29,37.86,314
2016-01-08T19:00:00Z,216.78,4.8,11.37,4.22,1.17,13.86,28.16,29.827993869823906,28.25332528639775,316
2016-01-08T20:00:00Z,224.06,7.34,18.56,4.22,1.94,8.56,25.6,29.829780021637216,28.254551839171278,320
2016-01-08T21:00:00Z,274.64,6.62,18.29,4.22,1.88,8.8,61.82,29.833354171675886,28.257006145741876,324
2016-01-08T22:00:00Z,248.19,5.5,16.78,4.22,1.82,7.06,18.41,29.842302884615385,28.263781601123597,326
2016-01-08T23:00:00Z,205.42,3.92,14.95,4.22,1.78,7.43,42.12,29.8870537428023,28.298618513323984,326
2016-01-09T00:00:00Z,192.26,3.61,14.13,4.22,1.63,2.77,28.8,30.07967680608365,28.450626740947076,326
2016-01-09T01:00:00Z,179.48,3.09,12.53,4.22,1.88,2.57,39.22,30.842226277372266,29.063405405405405,324
2016-01-09T02:00:00Z,153.08,2.65,11.54,4.22,1.55,5.46,39.13,33.4301875,31.250192307692306,324
2016-01-09T03:00:00Z,145.61,2.72,11.48,4.22,1.54,5.25,39.58,38.881023622047245,36.512119205298006,326
2016-01-09T04:00:00Z,140.79,2.77,11.52,4.22,1.47,3.3,35.64,44.058113207547166,42.64888888888889,326
2016-01-09T05:00:00Z,135.76,2.05,11.36,4.22,1.57782176708256,1.9,30.63,46.459630996309954,45.972635379061366,328
2016-01-09T06:00:00Z,132.4,2.18,11.31,4.22,1.6435670103092785,3.37,28.18,47.15747591522158,47.02425287356321,330
2016-01-09T07:00:00Z,122.64,2.22,11.33,4.22,1.7183155157468941,2.66,26.3,47.3400876338851,47.3277140077821,332
2016-01-09T08:00:00Z,117.76,2.96,11.72,4.22,1.38,4.99,22.66,47.38100536847243,47.38839433870181,332
2016-01-09T09:00:00Z,129.6,3.8,12.31,4.22,1.78,5.52,24.06,47.39082763671875,47.39267578125,332
2016-01-09T10:00:00Z,123.38,4.46,12.62,4.22,2.9599036866473547,4.32,30.44,47.39433036259308,47.39433036259308,332
2016-01-09T11:00:00Z,115.96,3.83,12.78,4.22,4.15374926260648,6.66,43.7,47.393978514313616,47.393978514313616,330
2016-01-09T12:00:00Z,151.76,4.39,12.19,4.22,1.29,4.16,54.26,47.39358714560381,47.39358714560381,330
2016-01-09T13:00:00Z,89.7,2.66,14.2,4.22,15.42,7.05,54.24,33.58,33.58,328
2016-01-09T14:00:00Z,68.5,2.82,11.47,2.21,1.56,4.81,63.7,56,56,325
2016-01-09T15:00:00Z,67.04,2.4,11.38,2.21,4.025678538148593,3.13,70.37,66.07,66.07,324
2016-01-09T16:00:00Z,60.45,2.28,11.51,2.21,2.6612194286497233,6.34,74,71.29,71.29,322
2016-01-09T17:00:00Z,56.94,2.24,12.51,2.21,1.41,8.71,72.84,79.41,79.41,319
2016-01-09T18:00:00Z,48.6,1.77,13.29,2.21,1.12,4.25,52.21,56.23,56.23,316
2016-01-09T19:00:00Z,68.03,3.13,15.37,2.21,1.11,2.92,38.06,37.3,37.3,312
2016-01-09T20:00:00Z,95.05,3.16,15.39,2.21,1.2795288456158025,6.18,31.56,34,34,308
2016-01-09T21:00:00Z,98.24,2.97,17,2.21,1.267144966046649,3.34,24.88,20.57,20.57,302
2016-01-09T22:00:00Z,190.6,2.27,14.13,2.21,1.2533129160286258,5.64,32.3,32.29,32.29,300
2016-01-09T23:00:00Z,173.06,2.45,12.88,2.21,1.31,6.94,31.24,28.88,28.88,297
2016-01-10T00:00:00Z,144.74,2.4,12.03,2.21,1.11,8.35,37.86,36.34,36.34,290
2016-01-10T01:00:00Z,120.44,2.42,10.87,2.21,1.1797867704280156,5.76,41.4,41.88,41.88,282
2016-01-10T02:00:00Z,102.32,2.12,10.34,2.21,1.1772671279750588,6.36,45.87,41.63,41.63,275
2016-01-10T03:00:00Z,80.01,2.23,10.04,2.21,1.168258567846197,4.13,41.41,34.57,34.57,266
2016-01-10T04:00:00Z,70.32,2,10.41,2.21,1.1438214434710057,6.8,36.61,34.31,34.31,256
2016-01-10T05:00:00Z,67.73,2.21,10.68,2.21,1.1063602329450914,5.18,28.68,25.19,25.19,246
2016-01-10T06:00:00Z,72.48,1.28,10.53,4.22,1.0835823993358242,3.97,25.58,20.86,20.86,238
2016-01-10T07:00:00Z,74.86,2.37,10.76,2.21,1.0754038157001735,2.71,23.19,17.47,17.47,232
2016-01-10T08:00:00Z,91.82,2.1,11.32,2.21,1.0732396050297002,5.52,23.68,17.41,17.41,228
2016-01-10T09:00:00Z,107.82,2.59,11.64,2.21,1.05,4.04,29.28,21.8,21.8,225
2016-01-10T10:00:00Z,123.36,2.14,12.07,2.21,1.08,4.46,43.16,30.15,30.15,225
2016-01-10T11:00:00Z,131.42,2.26,11.8,2.21,1.1438370545615855,5.69,59.6,44.21,44.21,227
2016-01-10T12:00:00Z,124.7,2.44,11.28,2.21,1.2324148254205856,7.96,75.48,64.89,64.89,224
2016-01-10T13:00:00Z,98.62,1.22,11.32,4.22,1.28,7.6,85.06,79.93,79.93,224
2016-01-10T14:00:00Z,80.98,1.07,17.09,2.21,1.4186947558770342,4.47,82.56,83.8,83.8,226
2016-01-10T15:00:00Z,75.62,1.92,11.07,2.21,1.6108034620098035,3.98,91.12,84.8,84.8,228
2016-01-10T16:00:00Z,61.4,2.220456404309214,18.23,2.21,1.7519576944540403,5.63,83.96,87.24,87.24,228
2016-01-10T17:00:00Z,84.61,2.13,12.24,2.21,1.34,8.84,90.13,82.7709491504891,82.76348676639815,232
2016-01-10T18:00:00Z,77.37,2.11,13.93,2.21,1.35,8.09,66.9,80.91963936756083,80.8863353853439,238
2016-01-10T19:00:00Z,135.85,2.86,16.7,2.21,2.64,8.36,53.91,74.27277421458852,74.15269155632728,245
2016-01-10T20:00:00Z,208.79,5.02,17.97,2.21,4.18,13.79,40.68,55.8926112565445,55.62211494627156,254
2016-01-10T21:00:00Z,221.36,4.07,16.77,2.21,3.53,12.96,33.74,28.08707661953305,27.817720612178444,262
2016-01-10T22:00:00Z,263.24,5.43,16.64,2.21,2.89,8.52,45.29,9.39782164064218,9.282165183416538,260
2016-01-10T23:00:00Z,270.89,15.87,13.28,2.21,4.98,13.25,44.52,2.5727633001080816,2.5435971350775417,261
2016-01-11T00:00:00Z,301.4,23.43,10.57,2.21,4.9,8.92,37.67,0.6656487001413557,0.6635294652050147,304
2016-01-11T01:00:00Z,283.32,24.76,9.3,2.21,4.71,11.81,20.55,0.01,0.02,280
2016-01-11T02:00:00Z,260.67,19.29,10.23,2.21,3.35,3.51,15.18,0.01,0.01,300
2016-01-11T03:00:00Z,252.83,7.8,11,4.22,2.48,6.34,14.3,0.01,0.02,312
2016-01-11T04:00:00Z,223.13,10.96,11.62,2.21,2.2,6.48,13.23,0.01,0.02,319
2016-01-11T05:00:00Z,206.7,18.03,8.37,2.21,2.26,8.28,15.7,0.01,0.02,324
2016-01-11T06:00:00Z,209.81,8.53,11.49,2.21,1.27,4.62,11.14,0.01,0.01,330
2016-01-11T07:00:00Z,194.16,5.35,12.57,2.21,1.46,5.54,14.97,0.03863611355633803,0.02,334
2016-01-11T08:00:00Z,197.69,5.31,12.54,2.21,1.81,5.1,16.16,0.0884394917554176,0.01,339
2016-01-11T09:00:00Z,209.74,4.47,14.79,2.21,2.04,6.33,18.24,0.16606086636397105,0.02,343
2016-01-11T10:00:00Z,199.64,3.76,20.04,2.21,1.56,9.38,29.1,0.2173559064105003,0.05,346
2016-01-11T11:00:00Z,193.32,2.66,15.65,2.21,1.33,9.91,62.06,0.05,0.14,348
2016-01-11T12:00:00Z,160.1,0.74,11.9,4.22,10.38,6.24,70.03,0.06,0.12,350
2016-01-11T13:00:00Z,123.24,1.16,10.03,4.22,10.68,7.05,74.16,0.7,1.1,352
2016-01-11T14:00:00Z,80.74,1.34,9.7,4.22,2.34,6.89,81.34,1.15,1.72,352
2016-01-11T15:00:00Z,76.66,1.4,10.34,4.22,3.74,3.72,90.25,0.14,0.21,352
2016-01-11T16:00:00Z,84.57,1.26,10.46,4.22,3.5,5.1,88.15,1.49,1.63,354
2016-01-11T17:00:00Z,96.07,1.18,10.21,4.22,1.22,5.22,86.21,1.51,2.26,352
2016-01-11T18:00:00Z,104.87,1.42,10.81,4.22,2.02,5.04,51.32,0.86,1.28,350
2016-01-11T19:00:00Z,126.89,2.4,10.6,4.22,3.35,4.04,26.5,0.29,0.43,349
2016-01-11T20:00:00Z,192.4,3.19,8.49,4.22,3.58,5,20.08,0.06,0.09,349
2016-01-11T21:00:00Z,246,4.6,15.7,4.22,4.3,6.66,23.31,0.05,0.07,350
2016-01-11T22:00:00Z,309.98,4.85,15.48,4.22,2.44,8.74,21.92,0.04,0.06,354
2016-01-11T23:00:00Z,288.71,8.94,13.32,4.22,4.47,8.74,25.62,0.08,0.12,356
2016-01-12T00:00:00Z,286.63,7.8,13.12,4.22,4.62,11.92,20.88,0.09,0.14,357
2016-01-12T01:00:00Z,293.45,7.99,11.58,4.22,4.7,7.5,18.22,0.06,0.09,358
2016-01-12T02:00:00Z,282.22,4.4,12.58,4.22,2.77,8.89,12.58,0.02,0.03,358
2016-01-12T03:00:00Z,242.61,2.49,12.77,4.22,2.26,5.41,11.58,0.01,0.02,358
2016-01-12T04:00:00Z,225.42,5,5.92,4.22,2.36,7.34,13.21,0.02,0.03,358
2016-01-12T05:00:00Z,232.25,5.8,6.18,4.22,2.59,7.65,14.1,0.03,0.04,359
2016-01-12T06:00:00Z,218.16,8.24,8.2,4.22,2.84,6,15.78,0.03,0.04,360
2016-01-12T07:00:00Z,231.76,10.79,4.23,4.22,2.72,6.18,16.4,0.08,0.11,360
2016-01-12T08:00:00Z,250.26,10.07,5.01,4.22,2.78,5.7,17.53,0.05,0.08,362
2016-01-12T09:00:00Z,263,8.08,12.84,4.22,3.04,6.16,17.06,0.05,0.07,364
2016-01-12T10:00:00Z,297.16,3.38,16.42,4.22,1.87,7.12,19.15,0.08,0.11,367
2016-01-12T11:00:00Z,270.02,2.84,9.46,4.22,2.25,8.64,37.22,0.16304113342856308,0.3517497011923155,370
2016-01-12T12:00:00Z,277.04,2.6,11.14,4.22,1.83,4,76.02,0.40940683628887176,1.0084250835260857,372
2016-01-12T13:00:00Z,268.17,2.33,11.09,4.22,1.6311467329935603,2.16,105.36,0.998936867806069,2.579787931635856,376
2016-01-12T14:00:00Z,251.86,2.28,10.92,4.22,1.01,2.56,108.28,1.698981871452115,4.445723005554538,382
2016-01-12T15:00:00Z,238.82,1.54,11.5,4.22,1.25,1.9,92.56,2.075885136911693,5.450341434098336,386
2016-01-12T16:00:00Z,193.06,1.96,10.59,4.22,1.04,4.24,85.77,2.02,5.31,390
2016-01-12T17:00:00Z,168.8,2.46,10.96,4.22,1.56,3.28,79.88,2.69,7.07,392
2016-01-12T18:00:00Z,113.91,2.23,10.44,6.24,1.59,2.38,28.28,2.4420091820707985,6.417697233297089,395
2016-01-12T19:00:00Z,126.46,1.82,4.12,6.24,2.37,3.59,10.02,2.4421071284736207,6.417954893274265,398
2016-01-12T20:00:00Z,165.52,12.34,5.74,4.22,3.52,5.96,19.92,2.442302239407121,6.418469469953278,398
2016-01-12T21:00:00Z,233.87,9.48,12.48,4.22,3.76,7.72,23.19,2.4426909442475027,6.419497260715437,398
2016-01-12T22:00:00Z,284.6,9.06,12.47,4.22,2.96,5.58,21.17,2.4434687298517086,6.421553836234688,398
2016-01-12T23:00:00Z,293.02,10.81,10.51,4.22,5.47,7.33,22.6,2.444993548387097,6.425625806451613,398
2016-01-13T00:00:00Z,307.86,11.6,9.59,4.22,4.15,12.28,21.03,2.4480878552971577,6.433824289405685,398
2016-01-13T01:00:00Z,325.53,15.32,6.21,4.22,4.88,14.77,24.9,2.454300518134715,6.450310880829016,400
2016-01-13T02:00:00Z,329.99,16.06,5.36,4.22,3.38,14.1,19.69,2.466666666666667,6.483333333333333,401
2016-01-13T03:00:00Z,320.57,15.52,5.07,4.22,4.5,9.42,20.31,2.466666666666667,6.483333333333333,404
2016-01-13T04:00:00Z,303.66,12.28,5.12,4.22,3.35,10.09,18.89,2.466666666666667,6.483333333333333,406
2016-01-13T05:00:00Z,276.34,6.16,10,4.22,2.21,4.29,17.23,2.466666666666667,6.483333333333333,408
2016-01-13T06:00:00Z,265.56,4.7,10.57,4.22,1.61,7.38,13.56,2.466666666666667,6.483333333333333,410
2016-01-13T07:00:00Z,256.6,4,10.21,4.22,1.68,3.56,13.93,2.466666666666667,6.483333333333333,410
2016-01-13T08:00:00Z,249.77,4.18,9.86,4.22,1.88,7.78,12.77,2.466666666666667,6.483333333333333,410
2016-01-13T09:00:00Z,264.85,3.7,7.32,4.22,1.62,6.76,14.47,2.466666666666667,6.483333333333333,410
2016-01-13T10:00:00Z,276.48,3.04,8.34,4.22,1.25,4.7,23.24,2.466666666666667,6.483333333333333,410
2016-01-13T11:00:00Z,257.26,2.94,10.7,4.22,1.16,2.39,50.53,2.466666666666667,6.483333333333333,410
2016-01-13T12:00:00Z,226.95,2.18,11.42,4.22,1.2563637473405183,3.16,85.95,2.466666666666667,6.483333333333333,408
2016-01-13T13:00:00Z,177.02,1.74,13.48,4.22,1.01,1.64,105.7,2.466666666666667,6.483333333333333,404
2016-01-13T14:00:00Z,157.48,2.1,10.68,4.22,1.294744515363957,7.77,115.96,8.26,10.66,401
2016-01-13T15:00:00Z,140.84,2.34,10.83,4.22,1.33,3.79,107.66,11.602,12.814,398
2016-01-13T16:00:00Z,153.35,2.2,11.43,4.22,1.39,5.38,111.41,13.17470588235294,13.82764705882353,396
2016-01-13T17:00:00Z,167.96,2.1,12.98,4.22,1.41,4.63,90.3,13.658615384615384,14.13953846153846,396
2016-01-13T18:00:00Z,186.54,2.8,14.29,4.22,1.82,6.74,41.56,13.786653696498055,14.222062256809338,396
2016-01-13T19:00:00Z,195.04,4.21,14.64,4.22,1.67,5.88,24.52,13.819131707317073,14.24299512195122,396
2016-01-13T20:00:00Z,237.16,12.3,16.48,4.22,2.24,8.28,21.94,13.827280937271174,14.248247498169391,396
2016-01-13T21:00:00Z,295.67,17.92,13.72,2.21,2.98,8.84,26.24,13.829320109856576,14.249561794324077,398
2016-01-13T22:00:00Z,319.17,20.5,11.36,2.21,1.66,10.8,26.85,13.829830019683538,14.249890443566231,400
2016-01-13T23:00:00Z,325.77,15.31,12.07,2.21,2.01,7.62,20.87,13.829957504434569,14.249972610578116,400
2016-01-14T00:00:00Z,342,9.96,12.73,2.21,1.5,9.72,18.65,13.829989376078247,14.249993152624938,402
2016-01-14T01:00:00Z,324.77,9,6.06,2.21,1.92,7.72,17.85,13.829997344017661,14.24999828815501,402
2016-01-14T02:00:00Z,317.84,11.56,5.52,2.21,1.6,10.7,19.08,13.829999336004297,14.249999572038675,402
2016-01-14T03:00:00Z,310.5,16.54,7.05,2.21,1.97,8.94,22.32,13.829999834001066,14.249999893009665,401
2016-01-14T04:00:00Z,295.29,11.99,7.46,2.21,1.58,12.45,16.72,13.829999958500267,14.249999973252416,401
2016-01-14T05:00:00Z,276.27,8.31,8.37,2.21,1.63,7.63,16.69,13.829999989625067,14.249999993313104,400
2016-01-14T06:00:00Z,275.85,5.06,6.95,4.22,1.67,5.98,20.48,13.829999997406267,14.249999998328276,401
2016-01-14T07:00:00Z,268.89,4.24,6.94,4.22,1.52,2.7,15.07,13.829999999351568,14.24999999958207,401
2016-01-14T08:00:00Z,238.56,7.15,8.15,2.21,1.39,3.8,18.24,13.829999999837892,14.249999999895516,401
2016-01-14T09:00:00Z,239.77,3.93,6.44,2.21,1.4553796018543765,4.34,14.9,13.829999999959472,14.249999999973879,400
2016-01-14T10:00:00Z,233.69,2.09,12.42,2.21,1.3796155436130633,4.7,31.04,13.829999999989868,14.24999999999347,398
2016-01-14T11:00:00Z,272.18,2.83,14.39,2.21,1.262940435184407,4.17,58.8,13.83,14.25,399
2016-01-14T12:00:00Z,254.84,2.27,12.8,2.21,1.1830696937100156,5.9,79.08,13.829999999997467,14.249999999998368,400
2016-01-14T13:00:00Z,230.97,2.3,12.38,2.21,1.18,3.58,89.85,13.829999999997467,14.249999999998368,402
2016-01-14T14:00:00Z,218.59,2.45,12.11,2.21,1.05,0.97,92.76,13.829999999997467,14.249999999998368,404
2016-01-14T15:00:00Z,216.22,2.32,12.39,2.21,1.12,1.22,89.14,13.829999999997467,14.249999999998368,406
2016-01-14T16:00:00Z,204.58,2.12,12.66,2.21,1.01,1.82,80.02,13.829999999997467,14.249999999998368,408
2016-01-14T17:00:00Z,139.38,2.31,12.74,2.21,1.4310690918330615,8.46,70.05,13.829999999997467,14.249999999998368,407
2016-01-14T18:00:00Z,138.84,3,14.64,2.21,1.7895334454060559,2.28,34.98,13.829999999997467,14.249999999998368,406
2016-01-14T19:00:00Z,169.62,10.4,12.08,2.21,1.55,4.23,26.32,13.829999999997467,14.249999999998368,404
2016-01-14T20:00:00Z,216.9,19.72,10.06,2.21,2.2,13.08,21.8,13.829999999997467,14.249999999998368,404
2016-01-14T21:00:00Z,265.08,34.62,4.95,2.21,2.9,14.12,28.89,13.829999999997467,14.249999999998368,403
2016-01-14T22:00:00Z,288,26.72,6.72,2.21,3.57,13.47,16.9,13.829999999997467,14.249999999998368,402
2016-01-14T23:00:00Z,277.52,20.2,7.75,2.21,3.89,12.68,13.54,13.829999999997467,14.249999999998368,400
2016-01-15T00:00:00Z,260.08,21.01,6.43,2.21,3.95,14,22.17,13.829999999997467,14.249999999998368,398
2016-01-15T01:00:00Z,250.9,14.38,2.98,4.22,2.65,14.88,23.7,13.829999999997467,14.249999999998368,396
2016-01-15T02:00:00Z,261.86,19.14,0.07,4.22,2.42,16.74,23.37,13.829999999997467,14.249999999998368,394
2016-01-15T03:00:00Z,246.29,11.98,3.44,4.22,2.78,11.39,18.36,13.829999999997467,14.249999999998368,392
2016-01-15T04:00:00Z,196.02,5.16,7.74,4.22,2.35,10.14,14.21,13.829999999997467,14.249999999998368,388
2016-01-15T05:00:00Z,137.22,2.59,11.44,2.21,2.43,4.88,9.51,13.829999999997467,14.249999999998368,384
2016-01-15T06:00:00Z,106.18,1.35,12.08,4.22,2.23,6.16,9.91,13.829999999997467,14.249999999998368,379
2016-01-15T07:00:00Z,97.83,2.62,11.36,2.21,2.364789269692068,1.08,13.94,13.829999999997467,14.249999999998368,373
2016-01-15T08:00:00Z,113.03,3.06,10.9,2.21,2.364478130909535,6.08,16.73,13.829999999997467,14.249999999998368,369
2016-01-15T09:00:00Z,128.95,1.78,11.37,4.22,2.3630400389436534,4.11,15.67,13.829999999997467,14.249999999998368,366
2016-01-15T10:00:00Z,137.57,3.31,13.72,2.21,2.357471679922872,4.88,18.69,13.829999999997467,14.249999999998368,362
2016-01-15T11:00:00Z,149.68,2.85,15.18,2.21,2.335834879406308,2.02,29.66,13.829999999997467,14.249999999998368,358
2016-01-15T12:00:00Z,155.95,2.46,13.04,2.21,2.2634327155519745,3.7,47.72,13.829999999997467,14.249999999998368,356
2016-01-15T13:00:00Z,152.38,2.37,12.24,2.21,2.098194297782471,1.3,70.54,13.829999999997467,14.249999999998368,353
2016-01-15T14:00:00Z,140,2.15,11.94,2.21,1.916299911268855,3.47,88.1,13.829999999996396,14.249999999997208,350
2016-01-15T15:00:00Z,113.1,2.14,12.12,2.21,1.8245911277391766,2.83,88.42,13.829999999995715,14.249999999995362,347
2016-01-15T16:00:00Z,102.07,1.24,12.02,4.22,1.7957673894677555,2.2,83.76,13.829999999982865,14.249999999981446,344
2016-01-15T17:00:00Z,93.51,1.57,12.33,4.22,1.7883173968888253,85.7,73.62,13.829999999931461,14.249999999925786,342
