Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-10-29T05:00:00Z,61.64,27.93,44.38,74.18,1.71,15.44,36.82,4.59,8.89,290
2015-10-29T06:00:00Z,60.07,41.58,42.83,91.14,1.8,17.36,37.68,5.08,11.05,273
2015-10-29T07:00:00Z,88.66,75.89,45.95,136.91,1.87,16.79,37.56,5.26,11.88,269
2015-10-29T08:00:00Z,110.71,44.69,50.57,100.78,2,14.35,41.43,5.29,13.49,250
2015-10-29T09:00:00Z,124.22,38.56,58.82,99.22,2.07,32.31,51.95,6.01,12.91,273
2015-10-29T10:00:00Z,116.18,25.41,61.34,84.63,1.98,34.51,59.96,4.86,11.66,273
2015-10-29T11:00:00Z,101.86,14.65,48.99,60.68,1.76,42.94,75.32,4.11,10.41,244
2015-10-29T12:00:00Z,99.42,9.15,51.71,54.08,1.78,36.71,113.85,3.45,8.63,250
2015-10-29T13:00:00Z,98.01,6.2,56.99,56.04,1.88,30.51,104.66,3.54,10.23,257
2015-10-29T14:00:00Z,81.36,5.37,46.8,45.73,1.75,24.09,119.76,3.39,11.49,252
2015-10-29T15:00:00Z,88.79,5.87,45.75,44.7,2.36,27.45,114.46,2.8,7.78,247
2015-10-29T16:00:00Z,89.11,4.78,47.68,45.7,1.73,33.42,116.06,2.5,8.12,243
2015-10-29T17:00:00Z,94.26,5.29,52.51,51.44,1.69,31.86,137.11,2.52,7.76,240
2015-10-29T18:00:00Z,108.48,15.51,83.01,86.97,1.98,36.09,106.08,4.16,15.09,242
2015-10-29T19:00:00Z,140.41,40.99,98.1,131.71,2.19,31.86,87.32,6.33,21.32,244
2015-10-29T20:00:00Z,151.9,73.4,94.66,88.6,2.03,29.42,83.53,7.48,20.41,245
2015-10-29T21:00:00Z,155.64,51.56,85.67,137.24,1.96,24.78,84.94,7.73,27.02,244
2015-10-29T22:00:00Z,128.33,22.78,70.71,87.75,1.86,21.64,95.71,5.56,17.31,244
2015-10-29T23:00:00Z,116.58,20.6,67.04,80.87,1.78,20.1,66.56,4.69,15.6,229
2015-10-30T00:00:00Z,108.44,15.69,55.4,65.78,1.71,14.99,61.05,4.11,13.44,227
2015-10-30T01:00:00Z,109.12,7.55,47.37,46.57,1.76,17.03,60.03,3.59,9.82,231
2015-10-30T02:00:00Z,88.98,8.28,44.39,45.74,1.69,16.34,52.5,3.11,9.9,235
2015-10-30T03:00:00Z,88.8,6.05,42.63,41.96,1.58,17.36,52.84,2.53,7.46,239
2015-10-30T04:00:00Z,71.99,6.11,40.59,39.41,1.61,15.94,48.33,2.15,7.15,241
2015-10-30T05:00:00Z,57.09,10.83,44.48,48.5,1.82,14.22,42.73,2.82,5.37,243
2015-10-30T06:00:00Z,51.09,25.59,45.58,67.37,1.86,14.62,47.04,3.61,10.46,239
2015-10-30T07:00:00Z,88.79,48,47.39,97.16,1.94,18.77,54.39,4.27,11.7,239
2015-10-30T08:00:00Z,107.48,70.44,58.34,131.64,2.11,17.29,65.33,5.42,13.96,241
2015-10-30T09:00:00Z,129.29,46.35,68.17,115.21,1.93,26.09,109.96,5.46,13,249
2015-10-30T10:00:00Z,123.38,25.23,70.25,89.48,1.94,34.58,105.3,4.64,12.8,250
2015-10-30T11:00:00Z,125.18,14.32,53.86,61.36,1.65,43.71,93.05,3.68,10.94,252
2015-10-30T12:00:00Z,80.55,17.59,47.4,59.11,6.26,37.42,82.13,3.44,8.43,253
2015-10-30T13:00:00Z,83.02,13.32,37.58,45.56,6.55,31.3,76.7,3.4,7.38,253
2015-10-30T14:00:00Z,40.7,5,15.98,15.44,5.33,14.75,98.19,0.68,1.1,254
2015-10-30T15:00:00Z,32.86,5.64,19.87,18.21,3.78,13.45,92.67,0.68,1.08,254
2015-10-30T16:00:00Z,52.78,76.83,15.76,16.17,0.98,11.64,76.16,0.81,1.37,255
2015-10-30T17:00:00Z,61.04,32.34,17.12,15.52,0.94,11.7,83.07,0.84,1.41,251
2015-10-30T18:00:00Z,78.75,4.56,16.11,16.66,1.02,9.86,60.87,0.97,1.72,251
2015-10-30T19:00:00Z,115.68,9.18,28.15,29.59,1.48,10.38,32.71,1.25,2.38,246
2015-10-30T20:00:00Z,172.38,14.73,44.56,41.73,1.48,12.44,16.97,1.69,3.37,240
2015-10-30T21:00:00Z,214.95,25.93,52.28,57.75,1.62,14.32,13.22,2.04,4.3,230
2015-10-30T22:00:00Z,228.72,45.34,57.66,78.52,1.76,17.22,13.97,2.13,4.57,129
2015-10-30T23:00:00Z,290.43,64.53,52.28,92.48,2.17,18.61,14.31,2.62,5.68,150
2015-10-31T00:00:00Z,344.21,54.74,48.05,81.38,2.14,19.35,13.17,2.65,5.56,173
2015-10-31T01:00:00Z,285.97,28.47,43.84,56.08,1.9,17.66,14.33,1.96,3.9,196
2015-10-31T02:00:00Z,268.5,34.74,39.38,59.89,1.59,19.72,14.8,2,4.06,218
2015-10-31T03:00:00Z,301.02,43.18,36.11,67.06,2.14,21.59,15.03,2.11,4.19,300
2015-10-31T04:00:00Z,316.86,37.08,33.9,60.03,2.28,22.64,14.68,2.24,4.48,316
2015-10-31T05:00:00Z,304.15,33.8,32.13,46.82,2.24,23.54,14.7,2.19,4.37,330
2015-10-31T06:00:00Z,288.44,51.69,35.42,70.06,1.69,7.92,14.35,2.16,4.39,343
2015-10-31T07:00:00Z,253,84.16,46.43,101.96,1.62,5.09,14.69,2.04,4.17,346
2015-10-31T08:00:00Z,263.1,101.24,44.48,95.47,1.74,8.36,15.51,2.18,4.52,350
2015-10-31T09:00:00Z,253.08,43.52,40.87,70.62,1.79,21.48,18.03,1.97,3.96,354
2015-10-31T10:00:00Z,262.3,20.36,32.73,54.78,1.9,13.68,20.45,2.01,4.02,358
2015-10-31T11:00:00Z,232.65,12.69,24.41,37.92,1.64,16.43,34.88,1.65,3.2,360
2015-10-31T12:00:00Z,188.74,8.95,25.02,26.07,1.33,21.22,76.38,1.36,2.52,365
2015-10-31T13:00:00Z,146.38,5.83,23.82,23.56,1.16,25.61,109.75,1.3,2.47,368
2015-10-31T14:00:00Z,126.51,6.81,20.09,20.31,0.91,19.52,124.13,1.2,2.27,370
2015-10-31T15:00:00Z,97.46,6.44,18.09,19.38,0.92,25.52,121.73,1.06,1.94,372
2015-10-31T16:00:00Z,102.35,7.43,17.3,19.6,1.05,22.5,107.45,0.95,1.69,374
2015-10-31T17:00:00Z,94.15,7.39,16.1,20.44,0.98,26.16,95.46,0.93,1.69,376
2015-10-31T18:00:00Z,108.14,8.35,25.23,33.29,1.08,27.64,62.9,1.19,2.25,376
2015-10-31T19:00:00Z,121.76,22.66,46.69,58.92,1.41,14.11,54.62,1.47,3.3,376
2015-10-31T20:00:00Z,227.05,41.67,56.69,82.04,1.8,10.02,16.75,1.82,5.52,378
2015-10-31T21:00:00Z,346.16,66.81,61.08,90.41,2.43,9.39,14.54,2.62,8.55,382
2015-10-31T22:00:00Z,533.21,64.26,66.63,103.28,3.32,12.98,13.85,3.93,10.99,392
2015-10-31T23:00:00Z,438.17,84.91,8.16,109.96,2.78,11.78,13.44,3.76,9.25,397
2015-11-01T00:00:00Z,337.38,136.05,8.15,126.54,2.3,15.99,12.58,2.82,7.81,396
2015-11-01T01:00:00Z,343.16,79.68,8.26,95.37,1.93,24.33,13.7,2.09,7.15,398
2015-11-01T02:00:00Z,406.82,94.78,8.12,86.26,2.62,29.96,28.34,2.61,7.54,403
2015-11-01T03:00:00Z,445.12,81.64,65.64,110.65,2.92,31.15,26.25,2.63,7.38,408
2015-11-01T04:00:00Z,444.46,74.11,56.71,86.01,2.84,23.11,28.1,2.96,7.53,412
2015-11-01T05:00:00Z,397.44,23.93,53.3,55.97,2.52,23.33,21.55,3.08,4.84,414
2015-11-01T06:00:00Z,360.32,44.06,51.22,63.14,2.27,23.7,25.85,2.61,4.36,417
2015-11-01T07:00:00Z,391.45,54.96,52.98,69.97,2.62,24.38,24.43,2.75,4.92,422
2015-11-01T08:00:00Z,389.84,64.19,58.58,78.6,1.99,26.08,65.91,2.84,5.5,425
2015-11-01T09:00:00Z,331.04,62.2,50.66,91.64,1.96,8.98,34.03,4.13,6.16,428
2015-11-01T10:00:00Z,362.34,44.46,127.78,162.44,2.3,60.82,109.66,11.37,31.42,428
2015-11-01T11:00:00Z,345.99,17.67,72.65,82.05,1.55,88.89,169.09,9.87,26.38,428
2015-11-01T12:00:00Z,251.89,10.38,52.95,54.7,0.96,53.22,180.9,5.75,14.13,426
2015-11-01T13:00:00Z,149.28,8.93,42.73,43.15,1.39,28.16,145.38,3.43,9.81,425
2015-11-01T14:00:00Z,95.59,6.03,38.4,36.79,1.28,23.21,126.38,2.86,7.92,423
2015-11-01T15:00:00Z,104.36,6.93,40.59,40.71,1.4,21.21,110.38,3.08,7.84,422
2015-11-01T16:00:00Z,105.65,8.9,47.27,47.24,1.46,18.53,119.13,3.63,8.5,422
2015-11-01T17:00:00Z,112.86,7.56,56.52,54.14,1.78,15,92.79,4.27,9.72,420
2015-11-01T18:00:00Z,108.73,20.86,84.57,90.58,2.23,14.82,75.8,5.83,15.36,419
2015-11-01T19:00:00Z,155.12,100.68,99.86,136.58,3.32,18.82,89.55,8.18,21.28,418
2015-11-01T20:00:00Z,209.28,174.89,100.49,198.63,4.52,26.98,105.6,10.35,27.69,414
2015-11-01T21:00:00Z,271.25,120.33,94.67,188.93,4.47,24.27,139.62,12.02,31.04,408
2015-11-01T22:00:00Z,276.2,114.11,89.33,121.37,3.49,28.41,143.81,11.41,30.78,398
2015-11-01T23:00:00Z,265.2,91.96,82.73,152.21,3.66,32.55,151.01,10.15,25,390
2015-11-02T00:00:00Z,280.29,106.9,78.57,189.74,2.27,34.3,130.03,10.32,23.33,388
2015-11-02T01:00:00Z,296.44,89.56,68.96,148.35,2.27,30.28,115.43,11.05,23.65,445
2015-11-02T02:00:00Z,286.13,76.43,62.96,141.49,2.01,33.62,132.75,10.93,23.76,442
2015-11-02T03:00:00Z,276.96,81.26,57.85,140.68,1.92,37.38,153.85,10.67,24.05,439
2015-11-02T04:00:00Z,276.01,97.02,52.65,141.19,1.79,39.14,190.77,11.29,24.03,436
2015-11-02T05:00:00Z,280.71,98.01,50.36,143.97,1.6,29.89,168.56,10.98,23.09,432
2015-11-02T06:00:00Z,301.82,161.6,50.23,180.69,1.86,30.26,190.69,11.47,24.15,430
2015-11-02T07:00:00Z,344.92,128.56,53.2,195.72,2.01,20.29,219.78,12.06,24.67,423
2015-11-02T08:00:00Z,355.37,122,69.01,142.34,2,28.61,211.58,11.17,25.43,423
2015-11-02T09:00:00Z,359.42,141.28,97.02,161.68,2.91,65.26,168.41,11.59,27.17,424
2015-11-02T10:00:00Z,352.47,39.55,98.78,125.59,2.08,93.2,152.8,8.37,27.82,422
2015-11-02T11:00:00Z,295.48,12.23,81.78,81.19,1.35,62.84,137.69,6.54,17.24,419
2015-11-02T12:00:00Z,169.1,8.4,56.83,56.57,1.23,36.63,131.31,5.06,11.85,415
2015-11-02T13:00:00Z,127.7,5.68,36.21,35.51,1.11,19.3,114.32,4.15,10.76,415
2015-11-02T14:00:00Z,93.7,6.37,39.27,38.53,1.03,18.41,96.54,2.69,7.06,415
2015-11-02T15:00:00Z,99.81,8.2,39.84,41.64,2.19,19.27,116.49,3.09,7.13,415
2015-11-02T16:00:00Z,93.41,7.28,50.25,47.99,1.12,18.82,100.16,2.37,6.3,414
2015-11-02T17:00:00Z,91.94,10.33,60.24,57.18,1.36,14.78,83.7,2.85,7.07,412
2015-11-02T18:00:00Z,111.05,30.28,80.16,99.74,2.14,15.31,110.47,4.64,11.27,413
2015-11-02T19:00:00Z,151.17,63.28,88.88,99.73,2.33,14.65,105.83,6.99,18.84,413
2015-11-02T20:00:00Z,199.69,93.78,85.96,112.45,3.32,17.68,100.88,9.75,23.63,412
2015-11-02T21:00:00Z,237.24,58.81,88.68,130.27,3.26,18.08,107.27,10.2,30.92,411
2015-11-02T22:00:00Z,244.18,84.88,97.77,113.3,3.11,23.99,114.07,10.84,38.38,410
2015-11-02T23:00:00Z,252.64,79.75,96.04,157.92,2.9,37.81,126.62,9.63,32.82,410
2015-11-03T00:00:00Z,235.61,76.11,91.14,147.74,2.82,40.56,114.2,8.56,22.54,410
2015-11-03T01:00:00Z,237.02,60.37,83.54,122.81,2.64,27.11,98.87,8.5,19.42,407
2015-11-03T02:00:00Z,238.71,51.88,73.69,109.67,2.3,28.52,116.87,7.69,18.69,406
2015-11-03T03:00:00Z,258.39,46.35,67.46,98.55,2.03,30.54,89.47,7.78,16.29,407
2015-11-03T04:00:00Z,246.85,35.35,61.51,86.59,2.09,31.14,86.86,7.33,14.93,405
2015-11-03T05:00:00Z,215.29,69.74,64.35,78.6,1.15,23.32,85.86,7.09,14.4,402
2015-11-03T06:00:00Z,194.61,60.13,66.96,127.63,1.12,22.55,76.03,7.17,14.08,398
2015-11-03T07:00:00Z,230.37,62.95,66,129.1,1.42,28.4,89.26,7.06,12.73,396
2015-11-03T08:00:00Z,252.49,91.23,74.8,114.1,1.64,34.04,87.46,7.54,14.14,396
2015-11-03T09:00:00Z,279.77,87.18,90.7,115.45,1.78,57.8,90.62,8.04,16.54,396
2015-11-03T10:00:00Z,298.12,38.86,104.87,126.11,2.05,52.38,93.54,7.04,12.16,395
2015-11-03T11:00:00Z,324.58,15.52,102.65,93.51,1.68,35.06,99.39,6.4,24.45,396
2015-11-03T12:00:00Z,282.34,10.9,77.83,70.62,1.24,41.61,115,4.4,15.45,401
2015-11-03T13:00:00Z,209.25,7.13,53.74,50.16,1.23,24.37,112.05,3.9,9.94,404
2015-11-03T14:00:00Z,145.18,7.47,52.62,49.84,1.17,19.8,106.13,4.15,10.89,406
2015-11-03T15:00:00Z,152.2,10.77,64.13,64.47,1.16,15.7,129.78,3.55,8.33,408
2015-11-03T16:00:00Z,140.07,15.02,74.99,78.57,3.22,12.76,111.33,3.41,8.8,410
2015-11-03T17:00:00Z,138.23,13.16,85.44,85.85,1.49,12.43,79.33,4.32,12.07,414
2015-11-03T18:00:00Z,173.99,38.26,105.57,136.08,2.03,12.72,93.4,6,13.47,415
2015-11-03T19:00:00Z,270.64,71.68,99.88,114.62,2.17,18.61,89.39,6.87,15.95,416
2015-11-03T20:00:00Z,246.78,91.22,99.22,147.28,2.84,24.47,96.29,7.45,18.48,416
2015-11-03T21:00:00Z,308.78,78.03,100.1,172.17,3.39,30.54,109.01,10.44,27.18,416
2015-11-03T22:00:00Z,380.42,79.68,113.52,171.3,3.59,35.65,110.39,11.17,40.51,418
2015-11-03T23:00:00Z,414.95,106.33,111.17,214.26,3.82,40.46,117.25,10.06,34.91,420
2015-11-04T00:00:00Z,409.72,132.55,102.55,155.4,3.74,36.54,142.42,9.63,31.63,422
2015-11-04T01:00:00Z,398.72,184.11,96.49,149.58,3.24,29.34,128.94,9.46,29.82,427
2015-11-04T02:00:00Z,392.6,200.36,88.6,180.87,3.36,32.35,139.22,10.91,33.71,431
2015-11-04T03:00:00Z,418.38,172.92,85.64,230.47,2.74,35.86,140.31,11.45,32.32,436
2015-11-04T04:00:00Z,425.55,128.02,78.09,172.25,3.15,38.17,115.69,9.85,25.18,444
2015-11-04T05:00:00Z,429.3,136.46,73.85,191.12,2.67,36.34,117.24,9.43,21.62,452
2015-11-04T06:00:00Z,390.83,175.11,74.39,168.85,2.85,38.93,121.26,10.14,24.64,459
2015-11-04T07:00:00Z,408.32,146.47,77.21,158.62,2.11,27.98,122.21,9.86,24.59,464
2015-11-04T08:00:00Z,383.52,102.76,87.32,172.16,2.25,27.76,121.39,8.79,25.5,466
2015-11-04T09:00:00Z,365.33,208.33,129.58,262.62,2.6,44.36,143.18,9.26,45.04,467
2015-11-04T10:00:00Z,374.04,74.88,142.55,210.21,2.41,70.58,114.7,9.72,35.34,467
2015-11-04T11:00:00Z,303.66,17.4,85.83,94.49,1.38,46.28,108.42,6.23,19.27,465
2015-11-04T12:00:00Z,266.81,7.04,63.89,62.06,1.04,42.04,124.39,6.14,16.18,462
2015-11-04T13:00:00Z,226.3,4.82,46.17,44.37,1.14,37.16,128.71,4.54,13.34,462
2015-11-04T14:00:00Z,170.96,6.66,40.26,40.09,0.96,23.36,124.92,3.88,9.4,463
2015-11-04T15:00:00Z,155.3,5.73,46.99,38.43,0.94,21.38,118.81,3.2,8.01,463
2015-11-04T16:00:00Z,118.98,7.74,48.08,46.8,0.97,19.79,89.72,3.1,7,461
2015-11-04T17:00:00Z,104.49,19.82,77.14,83.44,1.52,16.17,65.82,2.66,6.69,457
2015-11-04T18:00:00Z,129.71,30.63,83.16,104.82,2.03,16.05,56.8,4.04,11.59,457
2015-11-04T19:00:00Z,160.01,143.3,110.53,138.14,3.05,17.72,59.42,6.75,19.97,454
2015-11-04T20:00:00Z,210.16,142.55,117.34,154.39,4.27,23.35,109.11,10.39,72.53,454
2015-11-04T21:00:00Z,250.82,149.52,121.68,164.63,4.48,24.65,114.5,11.87,66.55,455
2015-11-04T22:00:00Z,263.51,172.93,113.67,110.35,4.21,26.88,136.61,10.78,53.93,455
2015-11-04T23:00:00Z,286.73,171.04,108.23,168.73,3.91,24.99,102.44,9.7,52.51,454
2015-11-05T00:00:00Z,262.11,161.16,107.5,135.98,2.99,25.12,100.92,10.19,40.27,450
2015-11-05T01:00:00Z,262.89,139.36,101.88,211.21,2.2,26.21,93.14,8.15,32.52,451
2015-11-05T02:00:00Z,257.49,72.81,92.64,165.84,1.62,22.15,86.15,6.48,27.13,450
2015-11-05T03:00:00Z,234.75,57.96,79.01,136.27,1.41,21.73,77.86,5.45,28.93,447
2015-11-05T04:00:00Z,265.26,33.29,69.16,96.23,1.22,26.62,85.83,5.2,20.72,442
2015-11-05T05:00:00Z,318.86,9,54.15,53.08,1.17,25.44,122.64,4.62,18.73,439
2015-11-05T06:00:00Z,322.88,6.64,41.47,41.18,5.13,17.21,111.04,3.97,9.98,429
2015-11-05T07:00:00Z,243.73,7.31,40.51,40.05,1.05,16.06,88.55,2.67,6.16,422
2015-11-05T08:00:00Z,166.94,12.4,48.2,53.16,1.12,17.51,77.29,2.61,5.87,411
2015-11-05T09:00:00Z,143.93,13.1,47.19,53.28,1.23,14.57,68.51,2.4,11.16,402
2015-11-05T10:00:00Z,115.71,23.15,51.9,70.05,1.42,12.66,71.9,2.27,11.15,392
2015-11-05T11:00:00Z,105.81,34.92,57.4,90.78,1.6,13.64,63.83,2.79,14.3,383
2015-11-05T12:00:00Z,75.27,35.44,64.6,96.89,1.67,16.4,61.05,3.29,13.28,375
2015-11-05T13:00:00Z,73.28,26.34,62.77,83.69,1.21,17.99,63.33,3.53,14.06,368
2015-11-05T14:00:00Z,56.5,12.8,58.76,63.76,1.12,16.56,52.43,3.26,10.94,362
2015-11-05T15:00:00Z,55.58,16.36,60.48,70.54,1.25,18.73,44.07,2.73,11.95,356
2015-11-05T16:00:00Z,64.38,14.3,68.26,74.95,1.3,21.01,42.7,2.61,11.68,353
2015-11-05T17:00:00Z,76.26,22.45,64.34,82.62,1.38,18.71,50.88,2.69,10.08,350
2015-11-05T18:00:00Z,93.87,50.05,71.43,126.43,2.03,19.72,75.86,3.99,18.73,346
2015-11-05T19:00:00Z,129.07,74.1,66.59,152.98,2.21,23.68,91.12,5.42,22.98,347
2015-11-05T20:00:00Z,155.32,82.94,59.12,92.99,2.58,28.9,102.56,5.96,28.56,344
2015-11-05T21:00:00Z,157.09,57.11,54.2,117.31,2.11,36.08,73.88,5.48,24.44,336
2015-11-05T22:00:00Z,139.07,56.55,53.67,115.89,1.75,26.94,57.08,4.66,25.34,329
2015-11-05T23:00:00Z,106.68,51,55.51,110.96,1.36,25.49,54.31,3.62,20.66,321
2015-11-06T00:00:00Z,96.86,48.82,52.53,105.76,1.29,23.75,57.03,3.19,18.59,315
2015-11-06T01:00:00Z,88.71,47.53,48.89,99.7,1.4,23.52,52.27,2.81,11.53,309
2015-11-06T02:00:00Z,86.95,53.43,46.82,105.19,1.38,23.26,45.29,2.92,16.12,301
2015-11-06T03:00:00Z,89.33,32.61,40.32,74.35,5.26,21.97,45.26,2.72,14.62,294
2015-11-06T04:00:00Z,74.66,34.65,36.81,74.72,5.66,21.34,43.05,2.35,10.56,281
2015-11-06T05:00:00Z,80.55,25.22,36.21,61.25,2.6,20.39,37.31,2.38,10.82,266
2015-11-06T06:00:00Z,72.68,30.94,37.26,69.06,3.86,18.95,35.49,1.95,7.96,248
2015-11-06T07:00:00Z,76.23,40.11,36.82,80.91,5.99,18.95,37.87,2.15,11.1,237
2015-11-06T08:00:00Z,89.47,60.25,39.72,109.26,6.09,19.29,40.75,2.98,12.02,234
2015-11-06T09:00:00Z,104.95,49.11,47.05,100.8,1.83,23.5,48.3,3.6,12.54,233
2015-11-06T10:00:00Z,114.09,24.1,51.92,72.61,1.67,29.36,51.5,3.71,11.96,236
2015-11-06T11:00:00Z,140.96,9.79,40.17,43.95,1.35,27.05,62.26,3.5,8.66,240
2015-11-06T12:00:00Z,133.87,7.14,38.39,38.53,1.22,25.55,66.22,2.84,6.34,243
2015-11-06T13:00:00Z,129.93,6.89,34.73,35.17,1.16,16.71,68.51,2.51,6.88,245
2015-11-06T14:00:00Z,125.38,4.92,32.45,31.67,1.15,15.52,71.31,2.35,7.04,248
2015-11-06T15:00:00Z,133.66,5.16,36.37,34.11,1.19,11.99,89.49,2.24,5.42,253
2015-11-06T16:00:00Z,116.68,12.89,57.01,60.98,1.49,12.95,105.06,2.74,7.03,264
2015-11-06T17:00:00Z,149.59,16.15,71.34,74.76,1.55,14.85,113.13,3.62,9.91,273
2015-11-06T18:00:00Z,296.07,19.9,90.88,95.07,2.03,16.86,103.32,5.37,13.64,285
2015-11-06T19:00:00Z,271.65,32.28,103.65,122.34,2.32,21.23,98.74,7.53,19.86,297
2015-11-06T20:00:00Z,287.87,33.49,106.29,126.13,2.33,22.9,89.61,9.13,21.15,311
2015-11-06T21:00:00Z,276.01,55.12,101.27,149.67,2.66,22.27,100.16,9.79,23.2,323
2015-11-06T22:00:00Z,305.06,103.45,105.53,165.05,3.04,23.44,104.18,11.42,28.39,338
2015-11-06T23:00:00Z,338.7,89.3,102.78,141.97,3.01,25.89,112.79,11.01,29.18,351
2015-11-07T00:00:00Z,351.61,96.61,94.02,195.69,2.19,26.54,99.39,10.56,27.97,356
2015-11-07T01:00:00Z,381.63,113.05,86.62,155.05,2.24,20.6,109.45,10.26,26.33,362
2015-11-07T02:00:00Z,377.65,83.62,82.54,116.27,1.94,19.75,108.3,9.84,23.89,374
2015-11-07T03:00:00Z,388.99,29.88,73.48,90.36,9.01,19.03,110.06,7.7,18.79,388
2015-11-07T04:00:00Z,419.44,21,61.34,72.01,1.65,20.44,107.86,6.13,13.86,402
2015-11-07T05:00:00Z,425.81,29.07,55.42,80.53,1.6,20.76,102.18,5.96,13.03,415
2015-11-07T06:00:00Z,416.55,47.37,55.79,104.48,1.68,21.53,102,5.82,12.27,430
2015-11-07T07:00:00Z,425.06,68.28,57.96,132.89,1.7,15.56,107.33,5.89,11.32,446
2015-11-07T08:00:00Z,434.06,83.7,66.51,160.25,1.67,18.44,110.42,6.52,11.73,458
2015-11-07T09:00:00Z,447.24,69.74,81.54,151.68,2.39,21.14,123.26,6.62,12.93,470
2015-11-07T10:00:00Z,465.05,38,98.01,125.93,1.92,19.45,24.98,6.56,12.22,485
2015-11-07T11:00:00Z,416.75,36.28,102.21,130.01,2.02,22.54,44.66,6.68,13.09,497
2015-11-07T12:00:00Z,400.01,18.9,101.63,106.65,2.34,32.46,143.02,6.53,13.47,509
2015-11-07T13:00:00Z,401.71,13.08,94.59,91.66,2.18,16.08,146.13,7.9,17.47,520
2015-11-07T14:00:00Z,352.86,12.17,83.92,81.37,2.05,14.62,144.63,7.06,15.84,531
2015-11-07T15:00:00Z,277.72,13.01,96.73,92.94,2.01,19.89,150.59,8.96,20.68,543
2015-11-07T16:00:00Z,301.71,10.29,74.27,71.49,1.72,16.05,118.04,6.03,13.63,555
2015-11-07T17:00:00Z,214.54,13.1,88.28,86.04,1.72,25.12,110.29,5.73,14.61,557
2015-11-07T18:00:00Z,253.63,17.26,107.53,108.2,3.2,26.25,101.06,6.6,15.16,555
2015-11-07T19:00:00Z,249.03,33.72,112.07,131.76,4.16,16.33,100.89,7.55,16.04,552
2015-11-07T20:00:00Z,262.19,32.01,107.69,125.54,5.25,17.71,107.04,8.18,17.11,550
2015-11-07T21:00:00Z,268.02,36.49,96.64,122.72,4.27,16.55,97.48,7.49,17.07,551
2015-11-07T22:00:00Z,276.28,45.84,96.74,135.36,3.74,15.16,103.74,7.71,16.82,547
2015-11-07T23:00:00Z,285.06,63.39,102.73,162.32,3.63,17.1,111.82,7.94,17.82,542
2015-11-08T00:00:00Z,296.79,65.96,97.45,162.18,4.62,18.55,121.58,7.82,17.2,540
2015-11-08T01:00:00Z,287.95,52.24,89.64,137.51,1.92,19.32,121.37,6.93,18.19,537
2015-11-08T02:00:00Z,291.89,33.96,84.94,107.27,1.81,18.59,105.81,5.88,13.44,533
2015-11-08T03:00:00Z,263.08,29.52,86.08,99.16,1.73,21.01,115.73,4.39,9.34,529
2015-11-08T04:00:00Z,243.8,12.87,72.74,68.04,1.68,22.96,115.1,4.48,10.67,526
2015-11-08T05:00:00Z,223.93,9.23,71.42,62.53,1.68,19.76,98.97,4.21,7.92,523
2015-11-08T06:00:00Z,217.32,11.04,74.9,68.54,1.36,18.51,98,4.01,7.08,456
2015-11-08T07:00:00Z,234.97,22.05,74.16,81.99,1.81,16.48,107.68,3.91,6.38,451
2015-11-08T08:00:00Z,240.24,36.62,71.98,99.25,8.22,16.32,108.7,4.09,6.2,445
2015-11-08T09:00:00Z,249.5,37.4,80.25,107.92,1.2,46.42,115.23,3.87,6.69,439
2015-11-08T10:00:00Z,305.78,19,89.25,90.21,1.56,89.5,127.21,3.56,7.79,434
2015-11-08T11:00:00Z,326.59,14.78,76.69,77.39,1.56,69.43,115.98,4.67,9.61,431
2015-11-08T12:00:00Z,279.95,14.88,74.44,74.48,15.1,57.79,122.81,5.04,8.59,448
2015-11-08T13:00:00Z,246.7,12.89,66.77,64.88,4.03,37.03,126.16,4.75,7.48,443
2015-11-08T14:00:00Z,187.67,15.91,65.17,66.94,2.4,32.28,93.25,4.53,7.87,437
2015-11-08T15:00:00Z,163.12,13.15,59.69,61.42,3.98,27.24,92.68,4.83,6.67,432
2015-11-08T16:00:00Z,133.36,11.69,60.23,60.68,1.76,24.24,87.67,3.47,5.9,428
2015-11-08T17:00:00Z,136.63,15.12,66.9,69.86,2.66,22.45,91.63,3.48,6.26,425
2015-11-08T18:00:00Z,124.26,21.09,73.67,84.56,2.38,22.92,78.16,4.1,7.42,421
2015-11-08T19:00:00Z,142.13,44.14,79.48,119.62,0.99,28.51,83.6,4.62,9.08,417
2015-11-08T20:00:00Z,149.95,51.57,78.38,127.21,1.26,29.52,85.67,5.22,10.51,390
2015-11-08T21:00:00Z,155.72,65.97,78.19,142.98,1.75,33.12,91.1,5.33,11.68,386
2015-11-08T22:00:00Z,150.89,80.3,75.36,159.64,1.42,37.08,93.04,6.2,13.59,381
2015-11-08T23:00:00Z,169.08,90.67,75.74,169.72,1.3,33.56,84.56,6.49,15.16,376
2015-11-09T00:00:00Z,181.14,123.8,73.7,147.29,1.57,36.7,99.56,6.33,13.84,372
2015-11-09T01:00:00Z,206.33,92.07,70.88,162.44,2.06,57.08,114.34,7.16,18.13,369
2015-11-09T02:00:00Z,233.92,130.84,67.5,154.37,2.34,36.24,108.64,7.57,21.86,394
2015-11-09T03:00:00Z,229.2,133.04,63.82,147.3,2.16,45.14,152.75,7.84,25.39,390
2015-11-09T04:00:00Z,212.12,125.66,60.56,135.53,2.09,46.6,141.54,7.22,20.93,388
